coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Mar 23 18:22:39 +0000 2020,,,,0,1242154809504993283,,,,en,,,368,1242133640760311808,SarcasticBhatt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @only_nationalit: Many people are spreading misinformation that dogs spread Corona virus. WHO had already cleared that they don't. Many…,https://twitter.com/LoonAuntie/status/1242154809504993283,Fri Aug 02 16:30:33 +0000 2013,LoonAuntie,false,"Liberal Christian Southern Democrat, Support our military and our vets 🇺🇸#StillWithHer #PresidentBiden 🚫FBR lists DM",318359,2715,1460,3,rural farm NC,LoonyAngryLiberalAunt,LoonAuntie,167914,,,false
,Mon Mar 23 17:42:16 +0000 2020,,,,0,1242144647675142144,,,,en,,,6417,1242137825220284416,AskAnshul,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AskAnshul: Some Muslims are making Tik Tok videos defying social distancing as 'sunnat' is more important.

Some anti CAA protestors ar…",https://twitter.com/AdarshR73261879/status/1242144647675142144,Sun Feb 17 05:19:24 +0000 2019,AdarshR73261879,false,"Ex-BHUian.
A Proud Hindu.
A proud Nationalist.",2976,50,68,0,"Gopalganj, Bihar, India",Adarsh Shrivastava,AdarshR73261879,2597,,,false
,Mon Mar 23 16:40:48 +0000 2020,,,,0,1242129179648446465,,,,en,,,66780,1241902001539203073,Gvbby_23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gvbby_23: This Corona virus will pass by mid April !! Speaking it into existence,https://twitter.com/Ashleyy_Smile/status/1242129179648446465,Fri Aug 31 03:35:35 +0000 2012,Ashleyy_Smile,false,22 | #MDLoading 👩🏽‍⚕️ | GMU Alum.💛,6253,1277,1212,3,434 ➡️ 703,Doc 👩🏽‍⚕️,Ashleyy_Smile,30614,,,false
,Mon Mar 23 06:19:39 +0000 2020,,,,0,1241972860177936385,DRUGSNDIOR,1241851552140112000,1236784579194679300,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@DRUGSNDIOR Girl for some reason I read his name as corona gay 😭😭,https://twitter.com/DRPHILSBUSSY/status/1241972860177936385,Sat Jan 18 02:39:44 +0000 2020,DRPHILSBUSSY,false,STREAM TUSA FOR A WHITE BUSSY,56,5,3,0,,AJA,DRPHILSBUSSY,44,,,false
,Mon Mar 23 13:22:35 +0000 2020,,,,0,1242079296480559104,,,,en,,,21181,1241417398638579715,yawningemoji,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @yawningemoji: corona is definitely a sag. no one took her seriously and now she’s being dramatic and wreaking havoc. terrible.,https://twitter.com/_beatriz_lol/status/1242079296480559104,Fri May 08 20:20:47 +0000 2015,_beatriz_lol,false,🇨🇺🎮🕹️🐉🐶🌿🌴🌵🌳,18208,76,45,0,,Beatríz,_beatriz_lol,23730,,,false
,Mon Mar 23 22:38:06 +0000 2020,,,http://www.onlyfans.com/laurenalexis_x,0,1242219095531098113,,,,en,,false,328,1239431896834211843,LaurenAlexis_x,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @LaurenAlexis_x: Why get corona when you could get a boner? 👀 follow my FREE OnlyFans now!! 😈👅 https://t.co/6kkt7kmzor https://t.co/lYJa…,https://twitter.com/guelufer97/status/1242219095531098113,Fri Nov 29 13:41:51 +0000 2019,guelufer97,false,"Simplemente diviertete por la vida 
👉algun dia seremos mejores 👈",7574,32,156,0,,Lg Guelufer97,guelufer97,3576,,,false
,Mon Mar 23 14:06:53 +0000 2020,HowToEnd_CoronaPandemic,,,0,1242090442675695621,,,,en,,,206,1242071735169462272,Dee___pak,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Deepak_Dass0001: @satkabir_ #HowToEnd_CoronaPandemic
Saint Rampal Ji Maharaj has the spiritual power that is evident in all religious b…",https://twitter.com/chatan1das/status/1242090442675695621,Sun Dec 10 06:40:29 +0000 2017,chatan1das,false,Sat sahab ji  Sports Lifestyle Government and Politics Politicians and Pol Parties Government & Public Utilities TV Personalities Business & CEOs,13005,251,317,0,Merta Road Nagour,Chatan1das,chatan1das,13388,,,false
,Mon Mar 23 08:05:14 +0000 2020,,,https://catherinehume.wordpress.com/2020/03/23/what-covid-19-is-and-isnt/,0,1241999432410959872,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Corona virus and LGBT people

https://t.co/cOArpyXBAt",https://twitter.com/CatherineHume1/status/1241999432410959872,Sun Jun 15 14:49:30 +0000 2014,CatherineHume1,false,"Social carer, writer and a liver of a life less ordinary",10300,1706,4999,14,,Catherine Hume,CatherineHume1,11782,,http://catherinehume.wordpress.com/,false
,Mon Mar 23 12:57:19 +0000 2020,,,,0,1242072937047314432,,,,en,,,730,1241841066862657538,Gus_JordM,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gus_JordM: Me pre-corona looking at the sky thinking of places of travel.,https://twitter.com/heartbreakkidzo/status/1242072937047314432,Thu Sep 13 01:26:02 +0000 2018,heartbreakkidzo,false,,9226,88,634,0,Australia,looong schloong johhn ☄️🌎💜,heartbreakkidzo,4601,,,false
,Mon Mar 23 09:22:25 +0000 2020,,,,0,1242018857080020992,,,,en,,,2320,1241997921974915072,JacksonMthembu_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @JacksonMthembu_: His Excellency President @CyrilRamaphosa will address the nation this evening on the corona virus pandemic . At that s…,https://twitter.com/Kandi_Krush/status/1242018857080020992,Mon Sep 24 17:55:04 +0000 2012,Kandi_Krush,false,,1575,645,524,3,,Kitty,Kandi_Krush,56639,,http://www.mindyourbusiness.com,false
,Mon Mar 23 19:39:11 +0000 2020,,https://twitter.com/ronniebee3/status/1242163305604698113/video/1,,0,1242174072131391494,,,,en,,false,3420,1242163305604698113,ronniebee3,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ronniebee3: Obesere just released a corona song https://t.co/MdiPkLTWa0,https://twitter.com/Mystiquethaboss/status/1242174072131391494,Fri Nov 08 00:37:45 +0000 2013,Mystiquethaboss,false,I am not here for the drama!,2144,4335,4334,3,"Lagos, Nigeria",Oluwatidamilola 💥💥,Mystiquethaboss,157467,,,false
,Mon Mar 23 17:15:22 +0000 2020,,,,0,1242137876726460419,,,,en,,,24,1242111446886031361,AishaUmmi_Garba,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @AishaUmmi_Garba: With the current scare that the Corona Virus stays airborne for up to 8hrs; it is in our interest to practice safety e…,https://twitter.com/tariqjae/status/1242137876726460419,Tue Dec 13 12:44:16 +0000 2016,tariqjae,false,forthright active | active citizen |,6697,1001,951,0,"Kaduna, Nigeria",Tariq,tariqjae,4490,,,false
,Mon Mar 23 07:51:32 +0000 2020,,,,0,1241995984315379713,,,,en,,,314,1241950849880010753,LangaMahesh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @LangaMahesh: Just In: Ahmedabad Police book 19 people who celebrated “Corona festival” in Khadia locality where they took out rally to…,https://twitter.com/ipraypatel/status/1241995984315379713,Thu May 28 19:04:13 +0000 2015,ipraypatel,false,"“ राष्ट्राय स्वाहा, इदं राष्ट्राय इदं न मम ”",71616,3163,876,2,,Pray Patel 🇮🇳 #StayHome #StaySafe,ipraypatel,104530,,,false
,Mon Mar 23 03:50:09 +0000 2020,,,,0,1241935236524437506,,,,en,,,15,1241932917674131462,rvaidya2000,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @rvaidya2000: You want alarming butterfly in stomach article--sponsored by kit selling companies-- Read on__
One isolation bed per 84,00…",https://twitter.com/Chandan_ykts/status/1241935236524437506,Wed Dec 25 07:15:25 +0000 2013,Chandan_ykts,false,"Proprietor and Managing Director at Nisha Disposables .                       
YKTS  यत्कर्म कुरुते तदभिसंपद्यते॥  As your deed is, so is your destiny)",847,119,189,15,Bharat,Chandan,Chandan_ykts,61551,,,false
,Tue Mar 24 04:27:44 +0000 2020,,,,0,1242307083371864066,,,,en,,,82998,1241871812591419392,annamzep,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @annamzep: Y’all miss your ex, I miss life without the corona virus",https://twitter.com/_mizannnn/status/1242307083371864066,Wed Nov 28 11:39:18 +0000 2018,_mizannnn,false,maleh aku,37407,139,246,0,,;),_mizannnn,7787,,,false
,Mon Mar 23 04:54:18 +0000 2020,,,,0,1241951381415583749,,,,en,,,5721,1241913704796418048,w_terrence,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @w_terrence: WE NOT STUPID AT ALL!!

Harvey Weinstein tested positive for Coronavirus in Prison.

I DONT THINK HE GOT IT!

Now I would b…",https://twitter.com/STORMBLADEX69/status/1241951381415583749,Mon Nov 01 02:27:27 +0000 2010,STORMBLADEX69,false,"ExNavy Submariner, SciFi/Gadgets/Gaming Enthusiast/ NASCAR Fan #Veterans o7 🇺🇸 #TiMP IFB 👉 #MAGA #Patriot s 🌩 #WWG1WGA 🌩 #KAG Proudly FB @GenFlynn 🌟🌟🌟",86766,17748,18694,28,Seattle Area,❌Gregory Waggoner ⭐⭐⭐,STORMBLADEX69,116987,,https://mikeflynndefensefund.org/,false
,Tue Mar 24 03:09:22 +0000 2020,,,,2,1242287362702553090,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Is this whole “see 10 do 10” thing a comment on how corona spreads or is that me making theories?,https://twitter.com/aimzam13/status/1242287362702553090,Sun Feb 05 20:35:15 +0000 2012,aimzam13,false,asleep somewhere.☾,13310,360,334,1,,aim .com,aimzam13,20610,,,false
,Mon Mar 23 20:42:48 +0000 2020,,,https://mailchi.mp/thehorn/coronavirusupdate1-298769,0,1242190081261285377,,,,en,,false,17,1242174511535067138,hornvenue,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @hornvenue: Save The Horn - We Need Your Help! - https://t.co/k5femFsMF2,https://twitter.com/CAA_Official/status/1242190081261285377,Tue Jan 27 00:47:55 +0000 2009,CAA_Official,false,Electropunk 3-Piece YouTube https://t.co/UzNDthmIN2 Press Garry@sanpr.co.uk Label/Booking info@supersonic-media.co.uk,159618,869313,608354,2814,"London, England",Calling All Astronauts,CAA_Official,367632,,http://www.facebook.com/callingallastronauts,true
,Mon Mar 23 20:17:24 +0000 2020,PersonalProtectiveEquipment,,,0,1242183687300460564,,,,en,,,1,1242181682343456768,AliArshadDr,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AliArshadDr: Please don't send me to war without weapons @PMOIndia🤢😥😰 Please arrange #PersonalProtectiveEquipment for us doctors ASAP.…,https://twitter.com/rajasah41221235/status/1242183687300460564,Wed Jul 17 21:28:31 +0000 2019,rajasah41221235,false,भक्त और देशद्रोही संघी दूर रहे । 100% followback .🆓🆓🆓,3570,183,298,0,,raja sahab,rajasah41221235,2327,,,false
,Mon Mar 23 21:04:50 +0000 2020,,,,1,1242195626563076100,mohsinkhan0085,1242195622083559400,876352918508757000,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","the lock down rules will be sent for mandatory services as caretakers of Corona Virus Patients without any provision of protective gears.

Regards",https://twitter.com/mohsinkhan0085/status/1242195626563076100,Sun Jun 18 08:16:32 +0000 2017,mohsinkhan0085,false,,25,7,111,0,"Jubail Industrial City, Kingdom of Saudi Arabia",Mohsin Khan,mohsinkhan0085,21,,,false
,Mon Mar 23 05:59:58 +0000 2020,,,,0,1241967906407067648,,,,en,,,49,1241704801554989056,ashphadnis,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ashphadnis: Air India crew on Corona rescue flight @airindiain @IndiGo6E @businessline @Ink_BL @BBCWorld @flyamritsar @shukla_tarun @mi…,https://twitter.com/SNajhoon/status/1241967906407067648,Thu Aug 31 09:18:44 +0000 2017,SNajhoon,false,,17887,100,162,0,India ,SN,SNajhoon,11724,,,false
,Tue Mar 24 00:20:10 +0000 2020,,,,0,1242244781109063680,,,,en,,,2125,1242036924828848129,tuchae_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @tuchae_: we will learn nothing,https://twitter.com/_Teemiey/status/1242244781109063680,Tue Jun 16 18:24:29 +0000 2015,_Teemiey,false,B L A N K,3452,1869,953,0,Canada in Jesus name,LIQUID METAL,_Teemiey,167204,,,false
,Mon Mar 23 22:21:59 +0000 2020,,,https://placestovisitthisweekend.com,0,1242215038875619330,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Safe places to visit during this Corona pandemic:  https://t.co/YeNKeD0HFA,https://twitter.com/GPNLAW/status/1242215038875619330,Mon Sep 08 01:33:02 +0000 2014,GPNLAW,false,"Gloria Nicol, admitted as a solicitor on 8 March 1996 is the sole practitioner in this law firm. Working in Wills, Employment and Sports Law.",530,106,362,2,Sydney,GPNLAW,GPNLAW,1128,,http://www.gpnlaw.com.au,false
,Mon Mar 23 09:03:35 +0000 2020,,,,0,1242014116283285504,,,,en,,,2602,1241968776242814976,RanaAyyub,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @RanaAyyub: Thank you Prime Minister. This entertainment during the grim times was much needed.,https://twitter.com/Amber19968/status/1242014116283285504,Sat Nov 23 06:01:23 +0000 2019,Amber19968,false,,7538,48,205,0,Mewat  India,Amber khan,Amber19968,8843,,,false
,Tue Mar 24 02:35:19 +0000 2020,,,,0,1242278792904597504,,,,en,,,4201,1242135919945076736,davidluhnow,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @davidluhnow: Hey foreign investors: Come to Mexico, spend $900 million on building a new factory, and get it shut down via a referendum…",https://twitter.com/oscarbambino/status/1242278792904597504,Fri Feb 05 04:02:01 +0000 2010,oscarbambino,false,,36766,303,2309,0,"Acapulco,México",OSCAR MORENO,oscarbambino,21875,,,false
,Mon Mar 23 12:30:42 +0000 2020,,,,0,1242066239125512193,,,,en,,,266,1242048253488750594,BeYouDoYouSeeU,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PansariVinita: Corona has locked ppl inside.

Hamari Sana bhi locked hai mr nd family ke sath hopefully

Baaten kitni karenge

Batao ko…",https://twitter.com/Ash_916/status/1242066239125512193,Sun Oct 31 07:28:50 +0000 2010,Ash_916,false,"Common Citizen ,Supporting Modi's Policy, No political background.",19190,133,685,1,"Lucknow, India",Ashish Pal,Ash_916,14867,,,false
,Mon Mar 23 14:46:30 +0000 2020,,,,0,1242100414008430593,,,,en,,,37,1241719517132120064,JebiMather,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JebiMather: Yes Prime Minister. 
We diligently did what you asked us to do. 
1 Janta Curfew
2 Appreciated health professionals 

We now…",https://twitter.com/Congressmohan1/status/1242100414008430593,Sat Jan 25 16:06:54 +0000 2020,Congressmohan1,false,I'm Congress men,1944,26,103,0,,Congressmohan,Congressmohan1,1306,,,false
,Mon Mar 23 07:32:45 +0000 2020,,,,0,1241991258681356289,,,,en,,,381,1241825953824768000,Psavannahh,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Psavannahh: Stan Chloe x Halle AKA Queens of vocals, grownish, beauty, and looks by Zerina to remain free of corona 💕 https://t.co/vLCM…",https://twitter.com/CharlesMackel/status/1241991258681356289,Tue Apr 23 00:04:08 +0000 2013,CharlesMackel,false,"don’t take life so seriously, pooh✊🏾🏳️‍🌈♋️♊️🧜🏾‍♂️🥰🤬",88411,431,492,0,,Charles•Germaine,CharlesMackel,8339,,,false
,Mon Mar 23 14:56:25 +0000 2020,,,,0,1242102909497757699,,,,en,,,20,1242046502106734600,richmondsajini,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @richmondsajini: Bonang is going to donate money to the Gift of the Givers’ Corona virus testing station. 🙌🏾,https://twitter.com/MelodyNobuhle/status/1242102909497757699,Fri Jun 09 09:09:32 +0000 2017,MelodyNobuhle,false,Good things indeed come to those who wait ❤🙏☄😌.,71245,2657,3287,2,"Durban, South Africa",Mellow 👑💕,MelodyNobuhle,17119,,,false
,Mon Mar 23 10:29:43 +0000 2020,,,,0,1242035790827278337,,,,en,,,3278,1241954449100132352,FarahKhanAli,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @FarahKhanAli: A wise man once said!,https://twitter.com/shaikhshab96/status/1242035790827278337,Sun Oct 22 19:25:05 +0000 2017,shaikhshab96,false,बेखौफ  जुबान। बुलंद आवाज। अपने मुल्क से वफादारी करना ही सबसे बड़ा ईमान है। मेरी रग रग में हिंदुस्तान।,15457,166,621,0,"New Delhi, India",Yaseen Shaikh,shaikhshab96,7916,,,false
,Tue Mar 24 05:40:51 +0000 2020,,,,1,1242325485901791232,YoloSwagginsx,1242225389017104400,1118559084452753400,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@YoloSwagginsx If you don’t consent to the corona virus. It can’t legally enter your body,https://twitter.com/EuanL98/status/1242325485901791232,Fri May 13 18:12:48 +0000 2011,EuanL98,false,,10707,447,758,4,"Edinburgh, Scotland",Euan,EuanL98,11533,,,false
,Mon Mar 23 11:45:16 +0000 2020,quarantine corona LeCadre WideRule,https://twitter.com/Daynedank1/status/1242054804593160193/photo/1,,1,1242054804593160193,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Is this how I gta see u?
#quarantine #corona 
#LeCadre #WideRule https://t.co/5K1GXi1Sh4",https://twitter.com/Daynedank1/status/1242054804593160193,Sun Jul 29 22:11:50 +0000 2018,Daynedank1,false,"WideRule entertainment recording artist; 
S.O.I. Publishing; 
BMI",93,11,47,0,"City, NearU USA",Daynedank LeCadre,Daynedank1,506,,http://Gdane60.wixsite.com/WideRule,false
