coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Thu Apr 09 01:26:14 +0000 2020,,,,0,1248059614270275584,,,,en,,,32638,1247712867513782272,Actn_jcksn,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Actn_jcksn: Like I applaud people trying to do their part... but corona virus will toosie slide right through that crochet mask https:/…,https://twitter.com/collinslawal/status/1248059614270275584,Mon Aug 06 20:13:39 +0000 2012,collinslawal,false,🇳🇬🛫🇯🇲,2389,68,71,0,Jamaica,🇳🇬,collinslawal,916,,,false
,Wed Apr 08 20:30:39 +0000 2020,,,,0,1247985228532121602,,,,en,,,21,1247978794318782465,moussakallam38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @moussakallam38: The funny thing about  the speculation going on with Corona virus and 5g Network is that the virus started the month th…,https://twitter.com/billionsxx/status/1247985228532121602,Wed Apr 01 07:40:45 +0000 2020,billionsxx,false,🅲🆈🅱🅴🆁_🅶🅾🅳📱💻📶,67,109,126,0,,Billionsxx,billionsxx,530,,,false
,Wed Apr 08 18:18:46 +0000 2020,,,https://twitter.com/BJP4Bengal/status/1247447610148794368,0,1247952037624442881,,,,en,,false,835,1247915030479134727,KanchanGupta,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @KanchanGupta: Reminds me of a frothing speech on Seven Signs of Fascism. https://t.co/e3I04hfc70,https://twitter.com/simpleabir/status/1247952037624442881,Sun Feb 14 05:41:08 +0000 2010,simpleabir,false,"Indian,Hindu,Bengali,Rightist,Reactionary,Liberal,Sanghi,Chaddi,Bhakt",23375,159,733,6,India,Chowkidar Abir,simpleabir,14822,,http://abcdefg.com,false
,Wed Apr 08 23:01:59 +0000 2020,,,,0,1248023312954990593,,,,en,,,136,1248018632946233348,ImIncorrigible,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @ImIncorrigible: Slaying the the Corona Virus ""great leveller"" &amp; ""strength of character"" myths, and asking the big questions.

Tonight's…",https://twitter.com/splendid_alex/status/1248023312954990593,Thu Oct 29 20:54:19 +0000 2009,splendid_alex,false,,2272,91,245,5,"London, England",Alex Shenton,splendid_alex,4565,,http://www.musttryharder.com,false
,Thu Apr 09 02:42:40 +0000 2020,Corona,,,0,1248078850593918977,,,,en,,,514,1247839432712978435,SanjeevSanskrit,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @SanjeevSanskrit: Why is spitting the first natural reaction of certain section of society during #Corona pandemic? Any guesses?,https://twitter.com/Badh_Badh_Baba/status/1248078850593918977,Tue Aug 30 00:55:30 +0000 2016,Badh_Badh_Baba,false,Just Chilling in life. Worship Truth. No Strings attached. Have found peace. Will raise voice occasionally. Not affiliated to any party.,42155,252,1143,0,Timbaktu,BadhBadhBaba,Badh_Badh_Baba,22706,,,false
,Wed Apr 08 18:34:04 +0000 2020,StayHome StaySafe,https://twitter.com/RoseZoeyG16/status/1247955887106514944/photo/1,,1,1247955887106514944,RoseZoeyG16,1247954847074324500,244001661,en,"Kampala, Uganda",false,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","If this corona lockdown period ends without you accomplishing something in plan or gaining a new skill, you didn’t lack the time. You lacked discipline!! 😇ZoeyInspiration #StayHome #StaySafe https://t.co/2YwwsDmcB9",https://twitter.com/RoseZoeyG16/status/1247955887106514944,Fri Jan 28 08:28:17 +0000 2011,RoseZoeyG16,false,"TV Personality at New Vision Group Uganda ,Fashionista, Former TV host at WBS and Magic1HD.Public Relations Officer, Actress,MC and Commercial model.",22,74,240,0,"Kampala, Uganda",Zoey Queen Bee Ug,RoseZoeyG16,73,,http://www.zoeytrends.com,false
,Thu Apr 09 06:06:42 +0000 2020,,,,0,1248130195732611072,,,,en,,,32638,1247712867513782272,Actn_jcksn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Actn_jcksn: Like I applaud people trying to do their part... but corona virus will toosie slide right through that crochet mask https:/…,https://twitter.com/yez2004/status/1248130195732611072,Wed Sep 18 23:15:30 +0000 2019,yez2004,false,bored out of my mind,5403,14,92,0,,y3Z,yez2004,762,,,false
,Wed Apr 08 19:57:29 +0000 2020,java ajax css,,https://wellpaid.io/job/tek-inspirations-llc-java-developerremote-role-till-corona-need-independent-cand-indeedus-079f8bbe57c2924b,0,1247976881489674240,,,,en,,false,0,,,"<a href=""https://wellpaid.io"" rel=""nofollow"">wellpaid.io</a>",Remote Contract Alert: Java Developer(Remote Role till Corona Need independent cand... | $45 - $70/hour | #java #ajax #css https://t.co/jAgKsFTV1I,https://twitter.com/wellpaidio/status/1247976881489674240,Fri Aug 03 20:21:11 +0000 2018,wellpaidio,false,Earn more. Work remotely. Find the best tech contract jobs.,19,1027,10,23,"London, England",wellpaid.io,wellpaidio,16284,,https://wellpaid.io,false
,Thu Apr 09 01:44:53 +0000 2020,,,,0,1248064308703002624,,,,en,,,7,1248064040263286785,NEEDYNOIR,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NASAPILOTS: WHAT IF... U KNOW... JUST WHAT IF... WE GET AN EMOTIONAL ROADSHOW PART 2 ONCE THIS WHOLE CORONA VIRUS THING IS OVER?? 

I A…",https://twitter.com/BLURRYFACEHDS/status/1248064308703002624,Sun Aug 31 13:01:26 +0000 2014,BLURRYFACEHDS,false,"rodrick heffley enthusiast (she/her, 19) || fan account",41567,1716,968,42,,kat,BLURRYFACEHDS,7767,,https://youtu.be/r_9Kf0D5BTs,false
,Wed Apr 08 14:54:59 +0000 2020,,,,0,1247900756042108930,,,,en,,,15259,1247638931501449218,icantwitpeople,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @icantwitpeople: A friend of my mom’s died from Corona. They had a funeral &amp; 10 people were allowed to attend. Of those 10, 6 contracted…",https://twitter.com/AmmarahHussainn/status/1247900756042108930,Tue Apr 07 22:19:04 +0000 2020,AmmarahHussainn,false,it is what it is☔️,263,17,40,0,"Burton upon Trent, England",Ammarah,AmmarahHussainn,34,,,false
,Wed Apr 08 20:44:24 +0000 2020,,,,0,1247988686454763523,,,,en,,,15259,1247638931501449218,icantwitpeople,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @icantwitpeople: A friend of my mom’s died from Corona. They had a funeral &amp; 10 people were allowed to attend. Of those 10, 6 contracted…",https://twitter.com/joythecreator_/status/1247988686454763523,Tue Sep 20 00:31:38 +0000 2011,joythecreator_,false,figure me out 💛,29245,1909,974,6,"Chicago, IL",joy.,joythecreator_,30647,,https://www.youtube.com/channel/UCMREbtWnbvncmXJZvYy7elQ,false
,Wed Apr 08 10:51:15 +0000 2020,,,,0,1247839417147863040,jazz_talk,1247802868788166700,345865170,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@jazz_talk @karthic74 @one_by_two @ndtv MH govt cares and performs its duties silently. Other govt says thaali bajao, diya jalao in front of the media and Corona bhagao. No need to test, quarantine, isolate, provide PPE, gloves or reveal real numbers. Unless MoHFW doesn't officially count, no one will get Corona😁",https://twitter.com/RiyaxJ/status/1247839417147863040,Sun Apr 02 05:41:30 +0000 2017,RiyaxJ,false,"Support Social, Financial and Political equality. Practicing Financial Advisor.",19104,167,497,0,Mumbai,Show Mercy,RiyaxJ,9989,,,false
,Wed Apr 08 07:23:03 +0000 2020,,,,0,1247787022137212930,,,,en,,,128,1247754545016344583,CadetEdion,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @CadetEdion: After the war, the Israelites came to Moses and said, ""we counted and NO ONE IS MISSING"" (Num 31 vs 49),  I Pray None Will…",https://twitter.com/MisturSanjay/status/1247787022137212930,Sat Apr 13 09:31:43 +0000 2013,MisturSanjay,false,Facts Only ^ Motivational Speaker ^ Eye Witness ^ Content Creator ^ @_Trendplug ^ DM for Adverts/Trends,37843,36480,15424,58,MisturSanjayOnline@gmail.com,Bearded Omosanjo ❁,MisturSanjay,107364,,,false
,Wed Apr 08 13:24:03 +0000 2020,,,,0,1247877872410193921,,,,en,,,30681,1247869170970066944,GePamungkas,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GePamungkas: Kobe.

Ashraf Sinclair.

Corona.

And now, Glenn Fredly.

2020, it’s still too early.",https://twitter.com/kasyauliyah/status/1247877872410193921,Sun Jul 03 10:52:59 +0000 2011,kasyauliyah,false,"welcome to my life.
🍦🍑🌵",3326,233,511,2,0341,🌵,kasyauliyah,9185,,https://kasyakim.tumblr.com,false
,Wed Apr 08 21:25:49 +0000 2020,,,,0,1247999109958529025,,,,en,,,15259,1247638931501449218,icantwitpeople,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @icantwitpeople: A friend of my mom’s died from Corona. They had a funeral &amp; 10 people were allowed to attend. Of those 10, 6 contracted…",https://twitter.com/kennyjasper/status/1247999109958529025,Wed Sep 08 23:18:49 +0000 2010,kennyjasper,false,"A fabulous lady and a loving wife,mother to two beautiful kids. Fun to be with all the time. but Don't take shitt",4313,288,1254,1,Lasgidi,oshin kehinde,kennyjasper,2021,,,false
,Thu Apr 09 03:15:54 +0000 2020,,,,0,1248087211305611272,,,,en,,,7565,1248046723504541697,theRealKiyosaki,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @theRealKiyosaki: BREAKING NEWS. Corona VACCINE the new GOLD. BIll Gates announce his vaccine begins human testing today. SURPRISED? I’m…,https://twitter.com/bipinvasava6/status/1248087211305611272,Thu Oct 12 12:03:21 +0000 2017,bipinvasava6,false,"power of johar💐 પ્રકૃતિ🌱🌾🌴🍁 જય જોહાર
Entrepreneur
Bibliophile
Mindset.action
""It's beauty in the struggle, ugliness in the success.""",3586,690,68,0,Gujarat India,Dr.Bipinvasava,bipinvasava6,733,,,false
,Wed Apr 08 22:57:17 +0000 2020,,,,0,1248022129263640576,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","I thought my mother wasn’t a WhatsApp warrior, but now this lady  has  onions all over the house to make corona go away like wtf man 😭😭",https://twitter.com/_Bellamour/status/1248022129263640576,Tue Jul 17 23:03:31 +0000 2018,_Bellamour,false,Jesus is King| PVAMU | 🇨🇲🇮🇹 |,8038,1681,1559,1,HTX ,bella 💗,_Bellamour,4330,,,false
,Wed Apr 08 21:30:09 +0000 2020,,,,0,1248000199999418368,,,,en,,,2136,1247999640844357634,EyesOnQ,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EyesOnQ: Corona is the biggest False Flag in the history of the world,https://twitter.com/JustAno45254566/status/1248000199999418368,Mon Jan 14 21:24:52 +0000 2019,JustAno45254566,false,"Moderately controversial
💛
Everything you have ever known, is a complete lie! 
Unlearn everything!",13525,2582,5001,3,,Just Anonymous,JustAno45254566,48882,,,false
,Wed Apr 08 16:17:23 +0000 2020,,,,0,1247921491506651136,,,,en,,,1,1247910586677112834,jlm48087900,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @jlm48087900: @TheScarySnowman @EyesOnQ When they start to report how people have died properly and not lump everything together as Coro…,https://twitter.com/DianaFry18/status/1247921491506651136,Wed Apr 03 20:23:33 +0000 2013,DianaFry18,false,,476397,7465,7608,170,,Diana,DianaFry18,451386,,,false
,Wed Apr 08 09:57:38 +0000 2020,,,,0,1247825925640720384,,,,en,,,1,1247825753280073728,prguest,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @prguest: ""Against the backdrop of a global health crisis, sport should not matter - and yet it does.""
 
I've been unable to articulate…",https://twitter.com/G_O_Sports/status/1247825925640720384,Wed Mar 05 23:59:47 +0000 2014,G_O_Sports,false,Official page of the GO Sports movement & World Festivals. #GoldenOldies,985,1650,1842,18,New Zealand,GO Sports,G_O_Sports,1812,,http://www.govsl.com,false
,Wed Apr 08 15:34:14 +0000 2020,,,,0,1247910632571068417,,,,en,,,1,1247909892737740800,amarprasadreddy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @amarprasadreddy: @chetanaupadhya2 The service done by Corona warriors is like mother giving life to a baby. The purest form of divinity…,https://twitter.com/chetanaupadhya2/status/1247910632571068417,Sun Mar 06 12:36:54 +0000 2016,chetanaupadhya2,false,"SM Convener,North Mumbai Mahila Morcha BJP.
president at CRPC-For Human Rights.
Member of CBFC",32798,5032,2500,3,"Maharashtra, India",चेतना उपाध्याय,chetanaupadhya2,6961,,,false
,Wed Apr 08 17:36:40 +0000 2020,,,,0,1247941441789231104,,,,en,,,3497,1247936541944680448,TeaPainUSA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @TeaPainUSA: Holy Corona!  Trump had access to intelligence reports as early as early November 2019 and chose to do...

...NOTHIN'!

htt…",https://twitter.com/LindaZBraden/status/1247941441789231104,Wed Feb 08 21:53:37 +0000 2017,LindaZBraden,false,#resist #resistance🍑 🇺🇸,85094,164,290,0,"Chicago, IL",Linda Z Braden @🏠 🍑,LindaZBraden,33510,,http://www.itallstartedwithpaint.com,false
,Thu Apr 09 03:24:45 +0000 2020,Malliard,,https://thecoronavirussymptoms.com,0,1248089439185842176,,,,en,,false,7,1248086004533276672,AdFreeTalkRadio,"<a href=""https://www.malliard.com/category/alternative/"" rel=""nofollow"">tmr - Alternative</a>","RT @AdFreeTalkRadio: Breaking News and Updates from all around the world about Covid-19 / Corona Virus 
https://t.co/n7wFuIu9SI 
#Malliard…",https://twitter.com/spark_radio_net/status/1248089439185842176,Mon May 28 02:18:53 +0000 2018,spark_radio_net,false,Follow our shows @OddtoNFLD @katwghosthunt @NoBoBuMe  @wisewhyspodcast @BeyondReason3  @SafetyPhD @ParaTruthRadio  @syscosgate  @MalliardReport,163,1027,9,15,USA,Spark Radio Network,spark_radio_net,31848,,https://www.tsrn.work/,false
,Thu Apr 09 04:56:37 +0000 2020,IshaOutreach CoronaRelief,,,0,1248112560747900928,,,,en,,,2571,1247854665888182272,ishafoundation,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @ishafoundation: As part of the #IshaOutreach #CoronaRelief efforts, 1400 frontline workers in Thondamuthur block will be given Nilavemb…",https://twitter.com/Raja84538076/status/1248112560747900928,Sun Feb 16 06:49:52 +0000 2020,Raja84538076,false,,327,2,3,0,,Raja,Raja84538076,309,,,false
,Wed Apr 08 13:26:24 +0000 2020,,,,0,1247878464243240961,,,,en,,,30681,1247869170970066944,GePamungkas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GePamungkas: Kobe.

Ashraf Sinclair.

Corona.

And now, Glenn Fredly.

2020, it’s still too early.",https://twitter.com/ilhamr17__/status/1247878464243240961,Sat Feb 16 11:46:39 +0000 2019,ilhamr17__,false,panggone sambat lan curhat,324,182,170,0,"Malang, Jawa Timur",jarjitz,ilhamr17__,1580,,,false
,Wed Apr 08 07:27:10 +0000 2020,Thread12,,,0,1247788056737800195,,,,en,,,4,1247786691076567043,OgundeleTeju,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @OgundeleTeju: #Thread12

Onion Carrying invalid rumour of the dangers of 5G and unholy alliance with corona virus. 
We Physicist do not…",https://twitter.com/McPhamous/status/1247788056737800195,Tue Apr 17 17:11:53 +0000 2018,McPhamous,false,💥THE MARSHAL OF COMEDY💥 *COMPERE *ACTOR * COMEDIAN *WEDDING SPECIALIST *DRUMMER BOY *https://t.co/nz4HX23xLF,260,416,1006,0,"Federal Capital Territory, Nigeria",@Mc_phamous,McPhamous,912,,http://www.Mcphamous.com,false
,Wed Apr 08 10:15:40 +0000 2020,,https://twitter.com/Mr_JAGss/status/1247806254816223233/photo/1,,0,1247830460874534912,,,,en,,false,131,1247806254816223233,Mr_JAGss,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr_JAGss: When your Gym Instructor is a Soldier ..... Post-Corona body loading ..... https://t.co/LTBMa1pkFJ,https://twitter.com/mayorbau/status/1247830460874534912,Fri Dec 09 14:49:39 +0000 2011,mayorbau,false,,112987,1210,1834,13,,musbau yunus,mayorbau,81130,,,false
,Wed Apr 08 17:34:12 +0000 2020,,,,0,1247940824173871109,,,,en,,,1575,1247908991025451008,realFFK,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realFFK: Britain pulls out of 5G contract with Chinese firm Huawei after test kits were found contaminated with Corona virus - https://…,https://twitter.com/Ugochuk22359724/status/1247940824173871109,Sat Jan 25 21:35:05 +0000 2020,Ugochuk22359724,false,"am quit and gently going, very simple but don't match my tail",155,76,306,0,Biafra,Ugobest,Ugochuk22359724,730,,http://radiobiafra.co,false
,Wed Apr 08 18:39:03 +0000 2020,,,,0,1247957144676249602,rudeboypsquare,1247920503211339800,320327987,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@rudeboypsquare As I know Corona is making people mad,https://twitter.com/AbelOchePeter1/status/1247957144676249602,Fri Mar 27 03:12:19 +0000 2020,AbelOchePeter1,false,I'm a foodie🙄 with high principles. I love girls..,135,5,53,0,"Accra, Ghana",Abel Oche Peter 🇳🇬🇬🇭,AbelOchePeter1,140,,,false
,Wed Apr 08 10:14:06 +0000 2020,,,,0,1247830069055303682,,,,en,,,613,1247604097831915521,jaymb000,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @jaymb000: The Corona victim that died in Katsina has a private hospital in Daura. Came back from Lagos, FEW DAYS LATER, showed signs, c…",https://twitter.com/Dr_Onyii_/status/1247830069055303682,Wed Nov 23 18:38:37 +0000 2011,Dr_Onyii_,false,https://t.co/p9nfkPscrH,8063,461,150,3,,Dr. Onyii Obuagbaka,Dr_Onyii_,14061,,,false
