coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sun Mar 22 18:21:45 +0000 2020,Chinese ChinaTown Kolkata Racist Bengalis,,,0,1241792197596454913,,,,en,,,1303,1241358743792545792,mayukhrghosh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @mayukhrghosh: #Chinese community members in #ChinaTown #Kolkata are wearing this T-Shirt because of a few #Racist #Bengalis who love to…,https://twitter.com/IngGooner/status/1241792197596454913,Mon May 12 13:17:02 +0000 2014,IngGooner,false,Views my own.,157486,1594,2481,11,Somewhere up above,Saurav,IngGooner,97762,,,false
,Sun Mar 22 15:07:39 +0000 2020,JantaCurfew,https://twitter.com/Nilesh7015/status/1241743350773891075/video/1,,0,1241743350773891075,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#JantaCurfew w e support all the fighters who are available 24/7 for us . Fight against corona .
Thank you to PM for giving a voice to motivate the all health sector and safety of people .. https://t.co/4ZotMIo7Ko",https://twitter.com/Nilesh7015/status/1241743350773891075,Thu Aug 18 07:07:55 +0000 2011,Nilesh7015,false,"club special task force of Rotaract club of Silvassa.
Mechanical engineer.",2060,73,149,0,"Silvassa, India",Nil Singh,Nilesh7015,525,,,false
,Sun Mar 22 15:26:38 +0000 2020,,,,0,1241748124416135170,,,,en,,,8349,1241708239743381504,Shehzad_Ind,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Shehzad_Ind: No tweet or video by @RahulGandhi even as entire nation saluted our Corona warriors at 5pm

RT if you expected such pettin…",https://twitter.com/shuklabhi4038/status/1241748124416135170,Wed Apr 10 06:15:00 +0000 2013,shuklabhi4038,false,,12743,89,427,1,kanpur ,Abhishek shukla,shuklabhi4038,4577,,,false
,Sun Mar 22 02:29:26 +0000 2020,,,,0,1241552536860905472,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/Sel_7777/status/1241552536860905472,Fri Oct 04 16:28:38 +0000 2013,Sel_7777,false,310,8,464,262,6,,Sel,Sel_7777,89612,,,false
,Sun Mar 22 18:04:17 +0000 2020,,,https://twitter.com/AlexJungle2/status/1239743072340066304/video/1,0,1241787799986229248,,,,en,,false,136509,1239880844392763392,MLKChefLean,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MLKChefLean: Sharing this because corona  https://t.co/ofBDQE58RJ,https://twitter.com/Trojanrex96/status/1241787799986229248,Tue Dec 28 02:28:28 +0000 2010,Trojanrex96,false,#Reloading...,1529,946,3628,0,"Akron, OH",FunnyAssDee 😂,Trojanrex96,5454,,,false
,Sun Mar 22 10:43:14 +0000 2020,,,,0,1241676806278676481,,,,en,,,11,1241652976181075969,JamieGlazov,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JamieGlazov: Now I wonder what ideology -- and what texts -- might have spawned this mindset?
India: Muslim protester refuses to disper…",https://twitter.com/JamieGlazov/status/1241676806278676481,Tue May 03 16:38:01 +0000 2011,JamieGlazov,false,"Author of 'Jihadist Psychopath', Editor of Frontpage Magazine, Host of The Glazov Gang.",74365,40701,6770,248,"Los Angeles, CA",Jamie Glazov,JamieGlazov,116456,,http://jamieglazov.com,false
,Sun Mar 22 03:10:07 +0000 2020,coronavirusindia CoronaCrisis,,,0,1241562775664701440,,,,en,,,723,1241265079158337536,igtamil,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @igtamil: A sincere officer testing temperature of railway passengers
Yaaru saami Nee! Vera Level! #coronavirusindia #CoronaCrisis #Coro…",https://twitter.com/Sivasiva1205/status/1241562775664701440,Thu Jun 16 15:04:34 +0000 2016,Sivasiva1205,false,,850,45,285,0,,I'm a blacky guy,Sivasiva1205,46,,,false
,Sun Mar 22 12:01:08 +0000 2020,JaiHind,,,0,1241696408454881281,,,,en,,,47,1241694992374083585,kryes,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @kryes: Hats off @ narendramodi ji. New Corona is born #JaiHind https://t.co/XtszRTRrwu,https://twitter.com/BasketS10489621/status/1241696408454881281,Sat Jun 16 02:13:49 +0000 2018,BasketS10489621,false,"ஆணின் கண்ணீர்  கன்னம் தொடுவதில்லை,   அவை காதுகளை நனைக்கும்.!!!",63007,894,2105,0,"Erode, India",BASKER S,BasketS10489621,46461,,,false
,Sun Mar 22 19:34:37 +0000 2020,,,,0,1241810531373199363,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/DetroitCandii/status/1241810531373199363,Sat Jun 27 00:08:32 +0000 2015,DetroitCandii,false,"20| Villain? Oh heavens no, I just have plans that the law doesn’t allow. ",48011,84,416,1,They/Them,Kneecap Thief 🦵🏾,DetroitCandii,19756,,,false
,Sun Mar 22 11:38:04 +0000 2020,,,https://youtu.be/ij5R5xr5HEk https://youtu.be/wL5sOKP5Aqw https://youtu.be/6TDK1TH0AgA,0,1241690605320835074,FroodJunior,1241652819356246000,1216414983401111600,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FroodJunior @KensingtonRoyal All talk soon so more can be ok and sky is prove them nazi paedophile Elizabeth fault for Corona then say  to law force them response and be end off Corona
https://t.co/0GGKfALcaK

https://t.co/6XPMsz1ipN

https://t.co/sgMMxxp8sz",https://twitter.com/1Kardo1/status/1241690605320835074,Fri Feb 14 10:52:15 +0000 2020,1Kardo1,false,"07490861221
All talk soon so more can be ok and say on news so all can see truth sky is prove them nazi paedophile Elizabeth fault for Corona",0,0,1,0,London ,Kardo,1Kardo1,36274,,,false
,Sun Mar 22 08:35:55 +0000 2020,,,,0,1241644766355472385,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/warrendeed/status/1241644766355472385,Sat Jun 07 11:40:47 +0000 2008,warrendeed,false,"I drive for LYFT, a socially responsible company; Writer for Medium. I am an outrageously progressive Christian Humanist (Twins Win!) #Resistance He/Him",16210,2066,5000,3,"43.707,-72.270454",(((Warren Turner))),warrendeed,18947,,https://wordsfromwarren.com/,false
,Sun Mar 22 22:04:34 +0000 2020,,,,1,1241848271112253440,Des_bugg,1241848138656186400,1086555926163742700,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Des_bugg I’m pretty sure GameStop isn’t closed. I thought they said a while ago that they weren’t closing from the corona virus,https://twitter.com/riddledittle/status/1241848271112253440,Wed Feb 13 04:22:01 +0000 2019,riddledittle,false,17/ ask me a question and I’ll give you an ok answer/Haikyuu is amazing/ Blue exorcist ain’t that bad/ Bunny girl senpai is god tier/ Kinda ass at smash,4815,143,617,1,,the stivster,riddledittle,5312,,,false
,Sun Mar 22 22:40:31 +0000 2020,,,,0,1241857316548489217,,,,en,,,776,1241841266788388870,dancohen3000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dancohen3000: Cuban doctors arrive in Italy to help fight Corona virus.

These heroes are a testament to what 60 years of revolution ha…",https://twitter.com/Dong__Xiang/status/1241857316548489217,Tue Aug 10 16:17:01 +0000 2010,Dong__Xiang,false,"Our greatest glory is not in never falling, but in rising every time we fall.",9509,228,111,4,North-west Frontier,冬祥Dongguan_DongXiang,Dong__Xiang,20188,,,false
,Sun Mar 22 05:23:59 +0000 2020,,,,0,1241596463768940544,,,,en,,,11285,1241319475724468224,ArvindKejriwal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ArvindKejriwal: Corona restrictions causing terrible financial stress to poor. Following decisions taken to provide them relief-

1. Rs…",https://twitter.com/RadheSK_/status/1241596463768940544,Mon Nov 21 18:21:51 +0000 2016,RadheSK_,false,,932,70,7,0,,Atheist,RadheSK_,4244,,,false
,Sun Mar 22 15:17:13 +0000 2020,,,,0,1241745754500276225,,,,en,,,45,1241730221407158272,EddiePages,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @EddiePages: 😂😂😂😂but our president is funny. 
Can't stop laughing. 
So corona can make people who are not sensible, become sensible. 😂😂",https://twitter.com/MathewMugenyi/status/1241745754500276225,Thu Sep 05 14:20:10 +0000 2019,MathewMugenyi,false,"Environmental Activist,sales manager NABA honey Kampala region for any business in honey and beekeeping Dm",17393,624,901,0,,Mugenyi Mathew,MathewMugenyi,9683,,,false
,Sun Mar 22 21:37:40 +0000 2020,,https://twitter.com/jaileneyvette/status/1241841500230750208/video/1,,23,1241841500230750208,,,,en,,false,8,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Part 2 of Wilbert not messing with Corona 😂😂 someone get this man https://t.co/IjIX8sKFFT,https://twitter.com/jaileneyvette/status/1241841500230750208,Sat Jun 20 03:07:09 +0000 2015,jaileneyvette,false,nothing but positive and soulful vibrations,18580,494,199,3,,jailene☀️,jaileneyvette,18494,,,false
,Mon Mar 23 03:09:16 +0000 2020,,,,0,1241924949431988225,,,,en,,,5721,1241913704796418048,w_terrence,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @w_terrence: WE NOT STUPID AT ALL!!

Harvey Weinstein tested positive for Coronavirus in Prison.

I DONT THINK HE GOT IT!

Now I would b…",https://twitter.com/brixsix/status/1241924949431988225,Wed Jul 01 14:37:58 +0000 2009,brixsix,false,Proud to be an American!!!⭐️⭐️⭐️💕💕💕🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,34521,1623,1601,1,,Linda,brixsix,33855,,,false
,Sun Mar 22 06:11:15 +0000 2020,,,,0,1241608357913509889,,,,en,,,8351,1241507070756761601,JerryFalwellJr,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @JerryFalwellJr: My then 20 year old son almost lost his life to the Swine Flu in 2009 because of the poor response of @BarackObama .  T…,https://twitter.com/UGADAWGS1338/status/1241608357913509889,Mon Aug 03 02:10:38 +0000 2009,UGADAWGS1338,false,"100% TRUMP SUPPORTER 🇺🇸🇺🇸🇺🇸
#MAGA 👍",20579,14157,13995,3,,Scott,UGADAWGS1338,3895,,,false
,Sun Mar 22 18:50:51 +0000 2020,,,,0,1241799519874027520,,,,en,,,1730,1241783580168200195,murtazawahab1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @murtazawahab1: 4th patient of corona virus in Sindh has recovered &amp; tested negative twice. This case is another ray of hope for us sinc…,https://twitter.com/Jiyala_Azhar/status/1241799519874027520,Fri Jul 26 20:03:19 +0000 2013,Jiyala_Azhar,false,"A Bhuttoist/ Sindhi/ Katar Jiyala/ Proud fan of Shaheed Benazir Bhutto/ Zardari lover & Peace Lover Pakistani.
Ex-district organizer PSF MUET/
Chemical Engineer",30846,399,1017,0,"Hyderabad, Pakistan",Engr. Azhar Saleem,Jiyala_Azhar,4262,,,false
,Sun Mar 22 10:26:15 +0000 2020,,,,0,1241672532463423489,,,,en,,,6,1241670782071255040,Oye_sam_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Oye_sam_: Death due to corona.
""Wrapped in a bag, can't be bathed,can't bring the body home nd the family can't watch unless its buried…",https://twitter.com/Shahpar_sherdil/status/1241672532463423489,Thu May 16 15:56:57 +0000 2019,Shahpar_sherdil,false,"call me meer 🌸
alhamdulillah for everything...",24804,1414,1165,1,"Attock, Pakistan",UMAIR SAHB 🇵🇰(wajeeha 🎂 marshmallow🎊🎉)soon ❤,Shahpar_sherdil,10984,,https://instagram.com/umair_picholic?igshid=6k5eamnmujn1,false
,Sun Mar 22 15:39:28 +0000 2020,,,,0,1241751357813555206,,,,en,,,138,1241748312434380800,pinkykhoabane,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pinkykhoabane: Mayor @mzwandileMasina joins China, Italy &amp; 6 others in seeking assistance from Cuba in the battle against Corona Virus.…",https://twitter.com/JBM55558596/status/1241751357813555206,Fri Aug 16 16:25:47 +0000 2019,JBM55558596,false,,2455,36,261,0,,ZB,JBM55558596,1663,,,false
,Sun Mar 22 21:10:28 +0000 2020,,,https://twitter.com/FAVFORElGN/status/1241821106262212608,0,1241834652605845509,,,,en,,true,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This bitch always shakin her ass ... corona needa take her away https://t.co/djuzWrrHgd,https://twitter.com/DevvDaGod/status/1241834652605845509,Mon Jan 11 02:08:36 +0000 2010,DevvDaGod,false,St.Lucia✈️Brooklyn NY✈️SyracuseNY #758 🇱🇨#HighRollers N.I.I.T #NizzyNation (Novus Ordo Seclorum),2762,943,1201,1,Ya Bitch Crib 😜,ZekeWorld 🤞🏾💯,DevvDaGod,29787,,http://mddmusic.com/,false
,Sun Mar 22 09:43:51 +0000 2020,,,,0,1241661861797429248,,,,en,,,19,1241638071713628163,Jennycoad,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Jennycoad: “Now more than ever, we need to keep the magic and love of travel alive”. How we can support the travel industry through pro…",https://twitter.com/susanhide2/status/1241661861797429248,Sun Feb 12 16:59:27 +0000 2012,susanhide2,false,,16930,52,85,0,,susanhide,susanhide2,3688,,,false
,Sun Mar 22 12:39:41 +0000 2020,,,,0,1241706113860612097,,,,en,,,4,1241672127394254848,EngnrDan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EngnrDan: China should be held responsible for the Corona Virus pandemic.,https://twitter.com/jackosano557/status/1241706113860612097,Fri Jan 22 18:56:20 +0000 2016,jackosano557,false,"change my take tym to be noticed but don't loss hope ,be principled and let action towards that change be consistent coz it need sucrifice",35693,13820,13404,4,"Nairobi, Kenya",chirac osano,jackosano557,36546,,,false
,Sun Mar 22 15:59:19 +0000 2020,CoronaAwarenessIndia,,,0,1241756351392387072,,,,en,,,1201,1241368429094821888,drharshvardhan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @drharshvardhan: Are you a health communication enthusiast ❓

Join hands with us to reach
authentic information on #CoronaAwarenessIndia…",https://twitter.com/Shukra_asta/status/1241756351392387072,Thu Jun 14 09:51:48 +0000 2018,Shukra_asta,false,"परित्राणाय साधूनां विनाशाय च दुष्कृताम्।
धर्मसंस्थापनार्थाय संभवामि युगे युगे।।

ठोकठाक गरेर ठीकठाक पारेको जीवन चलाउँदै छु ।",53622,8270,7120,1,Nepal,शुक्रअस्त: नेपाली 🇳🇵,Shukra_asta,12837,,http://shukraasta.blogspot.com,false
,Sun Mar 22 17:55:36 +0000 2020,,,,0,1241785613432565760,,,,en,,,24,1239890839167475713,Sobroski1982,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Sobroski1982: @DailyMailUK @Bulldog665 Well Soros owns the bio-weapons lab' that created the virus
and Gates was talking about corona v…",https://twitter.com/shannon4t76/status/1241785613432565760,Sat Aug 20 19:52:58 +0000 2011,shannon4t76,false,American. Patriot. Christian. Bama fan. Take the red pill. Wake up. #MAGA,96969,5455,4297,42,United States,SpreadtheTruth ✝️ 🇺🇸,shannon4t76,128064,,,false
,Sun Mar 22 08:34:05 +0000 2020,StayHome Staysafe,,,0,1241644302494818304,,,,en,,,598,1241640654918152195,sanghaviharsh,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sanghaviharsh: We had started working on 24/7 mode. New Corona Isolation Hospital will be ready in Next 48 hours. 
#StayHome #Staysafe…",https://twitter.com/nitinnair25/status/1241644302494818304,Wed Sep 23 17:12:39 +0000 2009,nitinnair25,false,"self employed, anti liberal",51305,224,1153,1,"Gujarat, india",Nitin Nair,nitinnair25,6334,,,false
,Sun Mar 22 18:33:46 +0000 2020,,,,0,1241795218535526401,,,,en,,,32,1241743935720034304,dr_oladeinde,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dr_oladeinde: LAGOS STATEMENT 
MINISTRY OF TRANSPORTATION
PRESS STATEMENT 
Monday, 23rd March, 2020.

COVID 19: Public transport preven…",https://twitter.com/kkkay310/status/1241795218535526401,Wed Nov 24 09:53:19 +0000 2010,kkkay310,false,"C. O. O @ Bob Ribbon Logistics. Gen-Sec at @apcedng, Enterprise Architect, Road Transport ehthusiast, Car Lover, Direct & Dogged.",1945,279,785,0,Lagos Nigeria,Agbeyegbe O. Kay,kkkay310,1328,,,false
,Sun Mar 22 06:32:02 +0000 2020,,,,0,1241613590865399809,,,,en,,,140,1241610488997281794,OratorBlog,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @OratorBlog: PROOF THE CDC KNEW ABOUT THE  CORONA VIRUS PANDEMIC PRIOR TO NOVEMBER 15 2019

SHUT THESE EVIL BASTARDS DOWN MR PRESIDENT
@…",https://twitter.com/zoogerdee/status/1241613590865399809,Sat Jan 31 01:22:29 +0000 2015,zoogerdee,false,Christian 🙏🏻Daughter of Veteran🇺🇸 KAG Trump Supporter❤️ Conservative🇺🇸,1302,30750,32584,3,,Zoog C. Hawks,zoogerdee,46650,,,false
,Sun Mar 22 06:37:23 +0000 2020,WhoCanSave_The_World,,,0,1241614934489747463,,,,en,,,3,1241612095981944833,suryavnshee,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @suryavnshee: #WhoCanSave_The_World
Only true spiritual knowledge and method of worshipping true Almighty Kabir Saheb can help one becom…",https://twitter.com/AshokKu92906283/status/1241614934489747463,Sat May 19 23:58:34 +0000 2018,AshokKu92906283,false,Na Hindu Ban na Musalman Ban Insaan ki aulad Hai Paheli Insaan to ban,1677,89,253,0,"Madhya Pradesh, India    ",Ashok das,AshokKu92906283,2490,,,false
