coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Apr 06 20:28:10 +0000 2020,,,,0,1247259825786032131,,,,en,,,3109,1247243048976879616,EyesOnQ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @EyesOnQ: Testing kits sent back as they were infected with Corona.
UK Prime Minister infected after being tested.
PM in intensive care.…",https://twitter.com/JKMcQueen042164/status/1247259825786032131,Fri Mar 06 01:44:36 +0000 2020,JKMcQueen042164,false,"Traveling RN, BSN & FEISTY & will NEVER BE SILENCED. Pro Life, #2A & loves @realDonaldTrump & @genflynn #WeAreTheRevolution @skye_nena (SISTERS BACKUP ACCT)",12967,946,1209,1,,💋👠TXTrumpGirl45💋👠,JKMcQueen042164,17038,,,false
,Mon Apr 06 07:56:57 +0000 2020,,,,0,1247070778140413952,,,,en,,,929,1247056084658819073,BhaavnaArora,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BhaavnaArora: Corona pandemic has opened the eyes of many. Been seeing a lot of secular libbies shifting to the ""right"" side.",https://twitter.com/KNijher/status/1247070778140413952,Sat Jun 07 03:32:32 +0000 2014,KNijher,false,Nationalist. So mired in our ancient civilisation. indebted Bharat maata lend me her womb. Owe my life and soul to this country. A soldier with little to boast.,17937,154,657,5,,antoniomainoghandy,KNijher,12666,,,false
,Mon Apr 06 18:46:31 +0000 2020,,,,1,1247234244482666496,Oli_Ekun,1247232023275724800,1039686803085774800,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Oli_Ekun They’re not delivering till after corona goes dear.,https://twitter.com/Switope/status/1247234244482666496,Mon Nov 01 09:07:15 +0000 2010,Switope,false,Love is the demonstration of acts and not just in spoken words. 🎤 @Hotfm_lagos,79,7787,498,65,,Ope darling,Switope,157507,,,false
,Mon Apr 06 14:12:14 +0000 2020,,,,0,1247165220201459713,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/Upupa234/status/1247165220201459713,Fri Oct 10 17:59:25 +0000 2014,Upupa234,false,,87142,1131,813,65,"Pistoia, Toscana",Mirko Billero 🖖🏽,Upupa234,169657,,,false
,Mon Apr 06 05:52:09 +0000 2020,LifeLessons MondayMotivation PrayForAnimal animal prayforhumanbeings,https://twitter.com/Amitsupa12/status/1247039369128464384/photo/1,,2,1247039369128464384,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","A tiger at New York's Bronx Zoo has tested positive for corona virus. The 4year old Malayan tiger named Nadia.  

#LifeLessons #MondayMotivation 
#PrayForAnimal #animal #prayforhumanbeings https://t.co/tG6iYD5Z93",https://twitter.com/Amitsupa12/status/1247039369128464384,Fri Apr 14 05:15:22 +0000 2017,Amitsupa12,false,"Poet of Safar Ki Talash (Poetry Collection)
Writer of Rachana ka Sansar.",610,93,0,0,"Kawardha, India",Writer Amit Chandravanshi,Amitsupa12,268,,http://Amitchandravanshi989.blogspot.com,false
,Tue Apr 07 06:03:48 +0000 2020,,,,0,1247404689345466368,,,,en,,,3052,1247168176728596480,MarcusRashford,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MarcusRashford: My condolences ♥️,https://twitter.com/boinashgh/status/1247404689345466368,Sat Dec 26 15:37:19 +0000 2015,boinashgh,false,I witness the Glory days of Manchester United. Die Hard fan of Man Utd. #OleIn 🔴⚪⚫,7347,1646,2633,14,"Tema, Ghana",Mason Greenwood,boinashgh,6796,,http://ndwomfie.com,false
,Mon Apr 06 16:16:00 +0000 2020,,,,0,1247196369296613378,,,,en,,,6,1247177636696244224,VandeMa24395062,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @VandeMa24395062: @official_deep13 @Aryavrta @myogiadityanath @narendramodi @arungovil12 @namitathakr70 @gujjar_lovish @ashwinipatel73 @…,https://twitter.com/nirmpandey/status/1247196369296613378,Mon Jan 04 07:24:17 +0000 2010,nirmpandey,false,"SoftwareTestingTrainer

मानव तुझे नहीं याद है तू ब्रह्म का ही अंश है कुल गोत्र तेरा ब्रह्म है सद्ब्रह्म का  तू वंश है
Proud disciple of Sant Shri Asharamji Bapu",76624,13968,5957,58,"Delhi, India ( Bharat )",निर्मला पाण्डेय,nirmpandey,229336,,,false
,Mon Apr 06 12:28:01 +0000 2020,,https://twitter.com/SBuddha_Kaze/status/1246892006959431681/photo/1,,0,1247138995454251008,,,,en,,false,1260,1246892006959431681,SBuddha_Kaze,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @SBuddha_Kaze: Stop forwarding our parents those corona voice notes le stressa bomma https://t.co/uVHJPoHDGt,https://twitter.com/IM_DEVONJAMES/status/1247138995454251008,Wed Jun 22 13:04:17 +0000 2011,IM_DEVONJAMES,false,I'm actually part of a SWAT team..,2547,682,520,1,JHB,John (Q)uarentine,IM_DEVONJAMES,7261,,,false
,Mon Apr 06 07:25:00 +0000 2020,,https://twitter.com/shinya_sakura/status/1247062736778850304/photo/1,,3,1247062736778850304,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Omg y'all?? So there is a hospital near my house, but it's located in different neighborhood. And people there not allowing that hospital to take care patient who got positive for corona virus because they're afraid they will get infected too. No humanity detected here https://t.co/v2gzcFHtJo",https://twitter.com/shinya_sakura/status/1247062736778850304,Wed Mar 07 11:47:08 +0000 2012,shinya_sakura,false,"fanacc (she/her) 💙 i share spoilers, follow me for your own risk 💎 (Jeweler Richard, Psycho Pass, Kuroshitsuji & Fugou Keiji) 💎",24760,4979,768,20,,Sakura,shinya_sakura,57050,,,false
,Mon Apr 06 19:30:42 +0000 2020,,,,0,1247245365360852994,,,,en,,,71,1247244602039586820,MisterToxicMan,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @MisterToxicMan: Back from the grocery store. I didn’t corona virus, but I did smell a lot of fear. Sick, what the media is doing to thi…",https://twitter.com/ChickAnon2/status/1247245365360852994,Fri Jun 21 21:12:43 +0000 2019,ChickAnon2,false,"Here for #MAGA only
Follow #MAGA only
*English only*
🇺🇸 God bless America🇺🇸
🚂 NO TRAINS - WON'T FOLLOW MOSTLY TRAIN TWEETS 🚂 
👉🚫DM's❗❗👈",97816,3383,2517,1,,ChickAnon😉,ChickAnon2,45635,,,false
,Mon Apr 06 11:47:42 +0000 2020,,,https://twitter.com/ABC/status/1247128242408108032,8,1247128848363180032,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",India is going to be fine actually https://t.co/9wMes9os4i,https://twitter.com/p0ppysimp/status/1247128848363180032,Sat Dec 21 01:59:14 +0000 2019,p0ppysimp,false,"JESUS IS KING
👽 = 👹

https://t.co/OMx0ud7Lw2
send dm for friend code to come visit my island",11468,1079,1273,1,,§h🅰️▶️ℹ🅰️ LåÇöôf,p0ppysimp,3691,,,false
,Tue Apr 07 03:55:15 +0000 2020,,,,0,1247372341408985088,realDonaldTrump,1247130573010845700,25073877,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@realDonaldTrump From this Corona. It is clear that USA no more strongest or powerest country,https://twitter.com/SebafranklinJ/status/1247372341408985088,Sun Jan 12 08:49:20 +0000 2020,SebafranklinJ,false,Love Books...,214,3,90,0,,sebafranklin,SebafranklinJ,187,,,false
,Mon Apr 06 22:08:56 +0000 2020,,,https://twitter.com/israelshaheen/status/1246798604699828224,0,1247285188180226049,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",can’t wait to do this post corona haha https://t.co/weIgTWT2tc,https://twitter.com/lilshortstacc/status/1247285188180226049,Mon Jan 19 00:42:51 +0000 2015,lilshortstacc,false,⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ create your own peace. ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀  ⠀ ⠀nyc ✨ ࿊,3521,190,622,2,in my own element. ,🦋 𝖒𝖔𝖗𝖊𝖓𝖎𝖙𝖆 🦋,lilshortstacc,2826,,http://rebrand.ly/bebecita,false
,Mon Apr 06 14:49:01 +0000 2020,,,https://rebuild-foundation.org/5-things-getting-me-through-this-corona-lock-down/,3,1247174477361958913,,,,en,,false,3,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","This week, avery r. young, Rebuild Foundation's Poet Laureate, shares how he is coping during these difficult times for artists.

Click below to read about the 5 things that are keeping him centered during this period of stillness and isolation.

https://t.co/SQ8SRZ9CjS",https://twitter.com/rebuildfdn/status/1247174477361958913,Sun Jul 24 23:06:55 +0000 2011,rebuildfdn,false,"Culture-based, artist-led, neighborhood-driven community revitalization.                                          ☎️: 312-857-5561",705,3608,605,114,Chicago ,Rebuild Foundation,rebuildfdn,2537,,http://www.rebuild-foundation.org/announcing-rebuilds-2020-youth-literary-fellowship/,false
,Tue Apr 07 06:08:49 +0000 2020,,,,0,1247405954037096449,nahashon87,1247358136308072400,39292745,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@nahashon87 Kenya had a bigger budget for BBI ...  but o lt 2 billion for an emegency like Corona.. to understand why they are complaining you need to ask yourself..what are our priorities ...,https://twitter.com/KamoniMwagiru/status/1247405954037096449,Fri Nov 30 20:07:46 +0000 2018,KamoniMwagiru,false,#founder #pata spares #Fintech | #Agritech #Payments#Media  #Entrepreneur . Let's talk tech solutions. will chip in with #politics when it counts,1646,135,133,0,,Mwagiru Kamoni #PataSpares#founder#criticalthinker,KamoniMwagiru,2714,,http://www.aktech.co.ke,false
,Mon Apr 06 15:29:55 +0000 2020,,,,0,1247184770968113152,,,,en,,,334,1247182956382375937,FCBayernEN,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FCBayernEN: Dearest Pep, everyone at FC Bayern is mourning with you and your family!",https://twitter.com/wiki_iyer/status/1247184770968113152,Mon Jun 28 15:02:02 +0000 2010,wiki_iyer,false,Thalapathy Fan  Bayern Munich❤ Germany 🇩🇪   music lover  football cricket fanatic 19-02-1997 mridangist  singer  mimicry,7521,133,241,0,india,Vignesh Subramanian,wiki_iyer,124,,,false
,Mon Apr 06 11:00:48 +0000 2020,,,,0,1247117045952643072,,,,en,,,2,1247034372122906624,yannarenae,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @yannarenae: I’m not letting corona stop me from living my life.,https://twitter.com/AlottaGwap/status/1247117045952643072,Tue Jul 09 04:04:15 +0000 2019,AlottaGwap,false,New account 🥺😢,2859,86,109,0,"Savannah, GA",Magic Mark🧞‍♂️,AlottaGwap,5324,,,false
,Tue Apr 07 04:32:35 +0000 2020,,,,0,1247381734947057665,,,,en,,,1789,1247126569279033344,ishafoundation,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @ishafoundation: Help us keep our COVID-19 warriors safe as they battle against the pandemic. Join us in reaching aid to the essential s…,https://twitter.com/asthakankane/status/1247381734947057665,Wed Aug 27 03:15:32 +0000 2014,asthakankane,true,,117,4,6,0,,Astha gupta,asthakankane,128,,,false
,Mon Apr 06 10:45:21 +0000 2020,Malliard,,https://thecoronavirussymptoms.com,0,1247113156771659778,,,,en,,false,6,1247110818350747649,italkparanormal,"<a href=""https://malliard.com"" rel=""nofollow"">The Malliard Report</a>","RT @italkparanormal: Breaking News and Updates from all around the world about Covid-19 / Corona Virus 
https://t.co/9X8utWWwZu 
#Malliard…",https://twitter.com/AdFreeTalkRadio/status/1247113156771659778,Mon May 28 01:43:38 +0000 2018,AdFreeTalkRadio,false,"Enjoy Talk Radio Ad-Free Streaming on the internet!
#TalkRadio #Podcast",1274,2486,11,29,,AdFreeTalkRadio.com,AdFreeTalkRadio,243757,,http://AdFreeTalkRadio.com,false
,Mon Apr 06 07:11:31 +0000 2020,CoronaVirusInIndia,,,6,1247059343490441216,,,,en,,,2,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tamilnadu’s Corona Virus Count Is The Second Highest In India With Just Around 5k Tests.

Maharashtra Is Understandably The Highest In Count As Well As Tests(17k)

Tamilnadu Also Has The Least Funds Given To @CMOTamilNadu. 

Important Few Weeks Ahead.

#CoronaVirusInIndia",https://twitter.com/BoAnalyst/status/1247059343490441216,Tue Jan 21 16:00:31 +0000 2014,BoAnalyst,false,We Speak Our Heart Out Which Might Or Might Not Be Liked !,56,30164,25,36,India,Film Analyst,BoAnalyst,9207,,http://www.boanalyst.website,false
,Mon Apr 06 06:43:23 +0000 2020,,,,0,1247052264730025984,,,,en,,,271,1247025143983099906,djh1208,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @djh1208: we should replace corona virus with swag,https://twitter.com/BillyLynnn/status/1247052264730025984,Mon Aug 26 05:31:22 +0000 2013,BillyLynnn,false,😎Billy Lynn#1337😎 20/M hahaha Cawadoody professional,9181,117,745,0,"Las Vegas, NV",Billy Lynn,BillyLynnn,4461,,,false
,Mon Apr 06 07:39:20 +0000 2020,,,,2,1247066344303947777,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ugh gross in the food area near keio a restaurant has put up a sign saying 'give yourself STAMINA to beat CORONA' and like, come on, people are dying japan",https://twitter.com/QuinneTama/status/1247066344303947777,Mon Jun 20 19:09:49 +0000 2016,QuinneTama,false,"21丨They/Them丨🏳️‍🌈丨INFP-T丨Dumbass dog who loves their friends, studyin Japanese in Tokyo ⁂日本語学生、けっこう話せるや！ FC: SW-7044-9955-9303 Pfp by @mirikun!",25927,158,789,5,東京 大田区,Thoughts of Three Autumns,QuinneTama,9069,,,false
,Mon Apr 06 11:34:39 +0000 2020,,,,0,1247125561618694145,,,,en,,,5429,1247124742638895105,GOPChairwoman,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @GOPChairwoman: The Democrats’ all-mail ballots proposal is a ruse to legalize ballot harvesting. 

Anyone would be allowed to return an…",https://twitter.com/daynutrition/status/1247125561618694145,Thu Nov 19 22:18:19 +0000 2009,daynutrition,false,Former publisher of 2 health magazines & Radio Talk Show Host. Husband retired Army. Former Nutrition Consultant to Navy SEALS. Fundraising for Veteran Programs,86,2441,1533,139,,Barbara Ann,daynutrition,95611,,,false
,Mon Apr 06 14:55:27 +0000 2020,TablighiJamat NizamuddinMarkaj Corona,,,0,1247176097306783744,,,,en,,,48,1247167386219732995,Satyanewshi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Satyanewshi: Despite Several #TablighiJamat members who attended #NizamuddinMarkaj testing #Corona positive in other states none of  71…,https://twitter.com/vikkashgupta/status/1247176097306783744,Thu Jun 28 13:51:44 +0000 2012,vikkashgupta,false,,95082,127,396,0,"Kolkata, India",Vikash Gupta,vikkashgupta,14356,,,false
,Mon Apr 06 18:54:16 +0000 2020,,,,0,1247236197430120448,anjanaomkashyap,1247198674595299300,101215084,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@anjanaomkashyap In India there are common News coming across everywhere:
95 New Corona Cases detected out of which 91 belongs to Markaz Jamat",https://twitter.com/deepakvermahdfc/status/1247236197430120448,Wed Nov 04 06:21:48 +0000 2009,deepakvermahdfc,false,,326,40,45,0,Times of India,Deepak Kumar Verma,deepakvermahdfc,436,,,false
,Mon Apr 06 09:54:23 +0000 2020,,,,0,1247100332150226945,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",If corona end today Guys what will you do?,https://twitter.com/Gwhyter2/status/1247100332150226945,Mon Jan 01 17:06:59 +0000 2018,Gwhyter2,false,I'm a musician also a producer,156,72,591,0,"Lagos, Nigeria",Gwhyter,Gwhyter2,172,,,false
,Mon Apr 06 14:56:29 +0000 2020,,,,0,1247176355659145218,,,,en,,,340,1247059723607662594,HasibaAmin,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @HasibaAmin: March 19th: Ahmedabad based company, CoSara becomes only company in India to receive license from govt to manufacture coron…",https://twitter.com/allenbond/status/1247176355659145218,Tue Feb 09 06:19:28 +0000 2010,allenbond,false,Astronomy/Classic Rock/Huge Knopfler fan. Stock market enthusiast/Believe that every single being on the planet is meant to be free. RT's not an endorsement.,34897,558,1572,1,"Bengaluru, India",C A Pais,allenbond,9609,,,false
,Mon Apr 06 09:09:57 +0000 2020,,,,0,1247089148835610624,,,,en,,,20,1247084492998815744,kvllytrollin,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @kvllyrollin: Blunt look like it got the corona virus,https://twitter.com/swaggergminaudo/status/1247089148835610624,Thu Jul 28 19:41:19 +0000 2011,swaggergminaudo,false,I'm just a one of a kind #ARTIST out here livin in a life surrounded by great music #TLE #YoungNiggaShit #MICHIGAN #SGM,1439,1042,2051,8,detroit,official SGM,swaggergminaudo,10209,,,false
,Mon Apr 06 06:17:52 +0000 2020,,,,0,1247045843930288129,,,,en,,,2953,1246927795994923014,OnlyObi_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @OnlyObi_: My sister has corona and is scared to sleep in case she doesn’t wake up but you lot are fucking adamant you must go to the pa…,https://twitter.com/NikusAkans/status/1247045843930288129,Thu Apr 30 20:19:34 +0000 2009,NikusAkans,false,Bios are pointless,18239,928,651,23,"London, England",SkinWithJoyce,NikusAkans,44312,,,false
,Mon Apr 06 12:17:40 +0000 2020,,,,0,1247136389436715008,,,,en,,,348,1246829814096384001,MrAndyNgo,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MrAndyNgo: Dr. Ali, a London doctor, was exposed for price gouging coronavirus test kits to desperate customers. He raked in £2.5m in a…",https://twitter.com/UniversallySpe2/status/1247136389436715008,Tue Dec 24 10:06:14 +0000 2019,UniversallySpe2,false,"Man is born unto trouble as the sparks fly upward
Telstar strikes back! Blocked account fighting back,retweets appreciated and a follow back policy in operation",1433,1233,1763,1,UK,Universally Speaking,UniversallySpe2,1841,,,false
