coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Mar 25 14:58:10 +0000 2020,,,,0,1242828126494883845,,,,en,,,40866,1242255630938845184,mashfreak,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @mashfreak: Y’all had the gummies? I was eating that pure ROCK we ain’t built the same,https://twitter.com/__icebergslim__/status/1242828126494883845,Tue Apr 04 05:09:33 +0000 2017,__icebergslim__,false,I bite.,18340,463,496,0,,Scuba Steve,__icebergslim__,4752,,,false
,Wed Mar 25 10:49:41 +0000 2020,,,,0,1242765594644099078,,,,en,,,16,1242738921638891521,IAmOhiku,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @IAmOhiku: Despite the doom and gloom, Know this:

Corona virus is not a death sentence

Corona virus is not a death sentence

Corona vi…",https://twitter.com/JellyJerry3000/status/1242765594644099078,Wed Jun 26 06:47:09 +0000 2019,JellyJerry3000,false,"ꜰᴏʀɴʏ ᴍᴏᴛʜᴇʀʜᴜᴄᴋᴇʀ ᴡʜᴏ ɪs ᴍᴀᴅ ꜰᴏʀ ʟᴏᴠᴇ ᴀɴᴅ ᴘᴏᴇᴛʀʏ ɪɴ ʀᴏᴜɢʜʟʏ ᴇǫᴜᴀʟ ᴍᴇᴀsᴜʀᴇ.

ᴛʜᴇ ʀɪɢʜᴛꜰᴜʟ ᴏᴡɴᴇʀ ᴏꜰ ᴛʜᴇ ᴍᴏᴏɴ.

ɪ sᴛᴀɴᴅ ʙʏ ᴛʜᴇ ᴇssᴇɴᴛɪᴀʟ ᴄᴏʀʀᴇᴄᴛɴᴇss ᴏꜰ ᴍʏ ᴛᴡᴇᴇᴛs.",5372,2862,2806,1,ᴜʀᴀɴᴜs.,sɪʀʀ ᴊᴀʏ ʜᴀʏᴇᴢ,JellyJerry3000,19027,,http://jellyjerry3000.blogspot.com,false
,Wed Mar 25 16:40:23 +0000 2020,,,,0,1242853849846685699,,,,en,,,107049,1242125087886761987,brownandboujiee,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @brownandboujiee: My mum has a PhD on Corona Virus from WhatsApp University,https://twitter.com/yoonslvt/status/1242853849846685699,Tue Apr 16 14:24:01 +0000 2019,yoonslvt,false,,8643,946,844,7,↠ ✰,𝘢𝘺𝘦𝘻𝘢 ♡𝘴 𝘰𝘰𝘯𝘪𝘦,yoonslvt,12726,,,false
,Wed Mar 25 16:22:36 +0000 2020,,,,0,1242849374432100352,,,,en,,,59418,1242131768662282243,omer___go,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @omer___go: CDC just announced that corona can be spread via Instagram story challenges :-/,https://twitter.com/cara_mallory/status/1242849374432100352,Fri Aug 17 23:58:12 +0000 2012,cara_mallory,false,,4559,661,353,0,,Cara Mallory,cara_mallory,5017,,,false
,Thu Mar 26 05:04:02 +0000 2020,,,,0,1243040994842607616,,,,en,,,13,1242886122071625729,ALOKdelhi6,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ALOKdelhi6: Total COVID-19 Tests done till today

🇩🇪 Germany : 4,00,000+
🇺🇲 US : 3,67,710
🇰🇷 Korea : 3,00,000+
🇮🇹 Italy : 2,96,964
🇬🇧 U…",https://twitter.com/HemantA14987349/status/1243040994842607616,Wed Jan 03 12:41:16 +0000 2018,HemantA14987349,false,"Self Improver by the inspiration of  My Guru ,Family & University of connected people.",84033,312,384,0,"Delhi, India",Hemant Aggarwal,HemantA14987349,59638,,,false
,Wed Mar 25 12:49:02 +0000 2020,UniTENTweStandPH,,,0,1242795628331057152,,,,en,,,1441,1242748669457092609,143redangel,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @143redangel: #UniTENTweStandPH Campaign to help solve overcrowding in hospitals

To help stop the spread of the corona virus disease (C…",https://twitter.com/geraldinocapar1/status/1242795628331057152,Wed May 02 12:19:05 +0000 2018,geraldinocapar1,false,suffering from depression..,11834,196,886,0,"Masbate City, Bicol Region",jER🅰LD.😉,geraldinocapar1,4396,,,false
,Wed Mar 25 23:27:01 +0000 2020,,,,0,1242956183343747072,,,,en,,,1,1242955389567741953,mcgee_gorgo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mcgee_gorgo: Shit, Wall Street didn't wait weeks",https://twitter.com/arthurwyatt/status/1242956183343747072,Wed Aug 27 23:11:40 +0000 2008,arthurwyatt,false,"Seattle based comics writer, javascript dev, cat photographer, parent etc...",196803,1608,922,145,"Seattle, Washington",Arthur Wyatt,arthurwyatt,245236,,http://www.arthurwyatt.co.uk,false
,Thu Mar 26 03:23:27 +0000 2020,LifeInTheTimeOfCorona Corona COVID19 Ahmedabad Gujarat,https://twitter.com/NiyatiMIRROR/status/1243015684646371331/photo/1,,10,1243015684646371331,,,,en,,true,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Getting daily dose of news through newspapers in morning brings back sense of normalcy in this chaotic time. Did you get your newspapers copy at home? 

@ahmedabadmirror 
#LifeInTheTimeOfCorona #Corona #COVID19 #Ahmedabad #Gujarat https://t.co/kjOoMcQPHo",https://twitter.com/NiyatiMIRROR/status/1243015684646371331,Sat May 28 16:48:14 +0000 2011,NiyatiMIRROR,false,"Special Correspondent @AhmedabadMirror. Reports news from premier educational institutes #education, #politics. Is a #foodie #tea_addict. Views are personal",1742,2669,872,29,"Ahmedabad, Gujarat. ",Niyati Rana,NiyatiMIRROR,2870,,,false
,Wed Mar 25 10:56:51 +0000 2020,,,,0,1242767397746028545,,,,en,,,15792,1242180598082318336,FRENCHDlSPATCH,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @FRENCHDlSPATCH: OH MY GOD I TWEETED THIS AS A JOKE BUT SHE ACTUALLY GOT IT??? GRANDMA I AM SO SORRY,https://twitter.com/Sey78130/status/1242767397746028545,Fri Jun 01 22:57:24 +0000 2012,Sey78130,false,#BlackWomenLiveMatter ✊ #CGforLife❤️ Students champion du monde 🇸🇳🇨🇬🇫🇷,26098,333,184,4,France,#SayQueenSey👑,Sey78130,29837,,https://www.instagram.com/say_queensey/,false
,Thu Mar 26 06:31:13 +0000 2020,,,,0,1243062934521221120,,,,en,,,615,1242718452466368516,kelseydarragh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @kelseydarragh: corona quarantine was like oh u thought seasonal depression was over that’s cute,https://twitter.com/nvrloseurflame/status/1243062934521221120,Wed May 18 21:56:36 +0000 2011,nvrloseurflame,false,Not like u know who I am or care about what I have to say but...here it is,8692,302,848,2,,Fucqn Insignificant,nvrloseurflame,32231,,,false
,Wed Mar 25 17:24:10 +0000 2020,,,,0,1242864867826163714,,,,en,,,830,1242549511085412352,no_silenced,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @no_silenced: These people have refused to say how they got Corona Testing before anyone else, even know they had no symptoms and could…",https://twitter.com/shellyANN62/status/1242864867826163714,Fri Jan 20 17:39:39 +0000 2017,shellyANN62,false,"First, I am a child of God my Father.  A wife,  mother, grandmother. Love life.( I BLOCK PORN)I love my President and his family. we have an awesome VP. #MAGA",139341,11623,12462,8,"Arkansas, USA",Shelly❌,shellyANN62,147486,,,false
,Thu Mar 26 05:59:42 +0000 2020,,https://twitter.com/QTAnon1/status/1242972075800834048/video/1,,0,1243055004744851457,,,,en,,false,1789,1243003004522881027,Imamofpeace,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Imamofpeace: Not today Corona. https://t.co/LZvbHJku18,https://twitter.com/Sorayasmoeder/status/1243055004744851457,Wed Oct 17 18:18:41 +0000 2012,Sorayasmoeder,false,,12242,68,546,0,,Caro 🌺,Sorayasmoeder,1187,,,false
,Thu Mar 26 02:44:26 +0000 2020,,,https://twitter.com/DonaldJTrumpJr/status/1242894358191489024,0,1243005863650037761,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",So this is a concerted effort by the Dems to hijack the economy in order to advance the progressive agenda? Republicans beware. https://t.co/Mc9lPPDswU,https://twitter.com/bakertg/status/1243005863650037761,Wed Jan 14 22:09:12 +0000 2009,bakertg,false,,10637,167,150,0,,Tom Baker,bakertg,12240,,,false
,Wed Mar 25 16:25:07 +0000 2020,,,https://twitter.com/FRENCHDlSPATCH/status/1238863663504621568,0,1242850007709028354,,,,en,,false,15792,1242180598082318336,FRENCHDlSPATCH,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @FRENCHDlSPATCH: OH MY GOD I TWEETED THIS AS A JOKE BUT SHE ACTUALLY GOT IT??? GRANDMA I AM SO SORRY https://t.co/OTys8ovhl7,https://twitter.com/marianasarasa/status/1242850007709028354,Wed Sep 08 23:21:48 +0000 2010,marianasarasa,false,Girl with a collection of sleepless nights  ♀ ☆,129582,575,571,11,,Mariana ☮,marianasarasa,32531,,,false
,Wed Mar 25 20:05:53 +0000 2020,,,,0,1242905564637736960,,,,en,,,713,1242883171978485760,Amy_Siskind,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Amy_Siskind: This is utter incompetence:  although Trump still inexplicably refuses to invoke the DPA, our State Department is now aski…",https://twitter.com/jk_kause/status/1242905564637736960,Sun Sep 25 07:50:28 +0000 2016,jk_kause,false,"scientist, nature lover, medical professional, environmentalist, art enthusiast and recent political activist. Resist. Basta! #BlueWave",226646,1866,4756,18,United States,JustKause 🍊,jk_kause,77511,,,false
,Thu Mar 26 01:03:08 +0000 2020,,,,0,1242980370015977473,,,,en,,,462,1242976188978458624,ithrow88,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ithrow88: If you can, help someone in need. I’m selling all my bobbleheads and giving the money to charity. Some funny stories if you c…",https://twitter.com/WormingtonBob/status/1242980370015977473,Sat Jun 30 23:52:39 +0000 2018,WormingtonBob,false,"Baseball fan, numbers guy, toy car collector, Cowboys and Red Sox, Canadian.",123225,168,184,9,,Bob wormington,WormingtonBob,8002,,,false
,Thu Mar 26 05:42:58 +0000 2020,corona IndiaFightsCoronavirus,https://twitter.com/VenkyMama/status/1243047818425556993/video/1,,0,1243050793055502337,,,,en,,false,1088,1243047818425556993,VenkyMama,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @VenkyMama: Stay Responsible, Stay Home!! #corona #IndiaFightsCoronavirus https://t.co/j45eiMMA2z",https://twitter.com/NagarajaReddyS/status/1243050793055502337,Sat Jan 30 10:52:19 +0000 2010,NagarajaReddyS,false,"S/W. Engg. Fan of Victory Venkatesh Garu & @RanaDaggubati :)

Political View: Jai Ho Jagan  @ysjagan",1217,5476,272,49,Madanapalli,Nagaraja Reddy #Naarappa,NagarajaReddyS,115701,,,false
,Wed Mar 25 20:33:05 +0000 2020,,https://twitter.com/montaga/status/1242465375339462658/video/1,,0,1242912411356737539,,,,en,,false,8267,1242465375339462658,montaga,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @montaga: .@realDonaldTrump this is how to destroy the Dems talking points on the Corona StemBill https://t.co/PadPEfmYWX,https://twitter.com/FlaMamaJo/status/1242912411356737539,Tue Jan 05 14:51:16 +0000 2010,FlaMamaJo,false,"Suburban Mom, IT Prof, Conservative, family & country, try to think independently & treat others right; love sarcasm #KAG #TermLimits #Trump2020",21193,1100,1639,1,"Florida, USA",FL Momma 🇺🇸🍸🏝🍷,FlaMamaJo,6930,,,false
,Wed Mar 25 18:11:40 +0000 2020,,,,0,1242876820615290880,,,,en,,,15792,1242180598082318336,FRENCHDlSPATCH,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @FRENCHDlSPATCH: OH MY GOD I TWEETED THIS AS A JOKE BUT SHE ACTUALLY GOT IT??? GRANDMA I AM SO SORRY,https://twitter.com/Sleepyhoes/status/1242876820615290880,Mon May 07 03:13:05 +0000 2012,Sleepyhoes,false,@hitbitchbree,960,711,662,1,"Georgia, USA",Brianna 🤸🏾‍♀️,Sleepyhoes,23932,,,false
,Wed Mar 25 13:34:01 +0000 2020,,,,0,1242806950691299328,narendramodi,1242640122761195500,18839785,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@narendramodi Dear Modiji, for stop corona we should completely entry exit of cities so it will help to reduce cases if no one will change their location then we can control it ... @AmitShah @tv9gujarati @aajtak",https://twitter.com/ritesh7485/status/1242806950691299328,Sat Oct 31 15:55:11 +0000 2009,ritesh7485,false,Doesn’t Need Yet |👻| Entrepreneur| Love To Travels Across The World |,144,46,57,0,India,R P - An Indian,ritesh7485,341,,,false
,Thu Mar 26 01:33:41 +0000 2020,,,,0,1242988059769147392,,,,en,,,8144,1242987303095672832,NicolleDWallace,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @NicolleDWallace: Being called a buffoon by some guy on the network removing anchors for calling corona a hoax is the best thing that’s…,https://twitter.com/JenH0821/status/1242988059769147392,Tue Mar 24 22:27:57 +0000 2009,JenH0821,false,"Semi retired law enforcement officer with 15 years exp... that is socially conscious, and an ACLU member. Currently in the film ind, in #TheATL-Tikkun Olam",158018,1378,3546,8,Atlanta Ga,Jenny H.,JenH0821,122591,,,false
,Thu Mar 26 01:24:17 +0000 2020,,,,0,1242985695095873537,meowlokyu,1242985694542225400,2565983281,en,,,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","*the scene slowly fades to black as captain who pulls the key to corona-chans shackles out of his pocket*

~chapter 1 fin~",https://twitter.com/meowlokyu/status/1242985695095873537,Fri Jun 13 21:50:35 +0000 2014,meowlokyu,false,"25 she/her ~ witchy cat goth ~ useful destructive impulsive gremlin ~ eat the rich ~ sin cities resident succubae ~ 18+
https://t.co/FgijyFmFcQ",24961,83,112,3,"Las Vegas, NV",uǝʇʇᴉʞ,meowlokyu,8297,,,false
,Thu Mar 26 05:40:50 +0000 2020,,,,0,1243050258029928448,,,,en,,,3201,1243018085893734400,waglenikhil,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @waglenikhil: . @ChouhanShivraj can take oath in the time of corona, UP CM Adityanath can do aarti in Ram Mandir, Karnataka CM can atten…",https://twitter.com/christclair/status/1243050258029928448,Thu Aug 11 17:33:40 +0000 2011,christclair,false,secularism liberalism progressivism nationalism social justice fedaralism,4523,49,285,0,,clairchrist,christclair,5233,,,false
,Wed Mar 25 10:28:00 +0000 2020,,https://twitter.com/itsyagirlsanyu/status/1242566307402453003/video/1,,0,1242760136629903361,,,,en,,false,7500,1242566307402453003,itsyafavgyal,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @itsyafavgyal: “Corona various”😭😭 nahh I can’t looool @evssofficial_ https://t.co/cC2bh5fkFO,https://twitter.com/kyrah_xox/status/1242760136629903361,Wed Dec 23 12:35:06 +0000 2015,kyrah_xox,false,,12457,823,528,1,"London, England",Kyrah🦋,kyrah_xox,5635,,https://instagram.com/kyrxh_xox,false
,Wed Mar 25 14:56:48 +0000 2020,,,,0,1242827783702806529,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",God save us from this corona pandemonium 😷🙏🙏,https://twitter.com/starkid_0000/status/1242827783702806529,Sun Nov 03 10:06:47 +0000 2019,starkid_0000,false,Nothing to see here... Go on 🌚,11,9,30,0,,adelegan tunmise,starkid_0000,34,,,false
,Thu Mar 26 01:49:10 +0000 2020,corona,,,1,1242991956403171328,SrBachchan,1242842009200550000,145125358,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@SrBachchan @WHO needs to be quarantined. 
#corona",https://twitter.com/mchand7/status/1242991956403171328,Thu Jun 25 04:11:44 +0000 2009,mchand7,false,"An Engineer, Farmer, Apiarist, Photographer, Sustainability Consultant, Conservative & interests in socio economic politcal issues in India & USA",4433,224,236,2,NJ,Moon C,mchand7,26073,,,false
,Wed Mar 25 18:00:34 +0000 2020,,,,0,1242874029570170888,,,,en,,,830,1242858052778446848,shattawalegh,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @shattawalegh: Start spreading the word of God before it’s too late and after this phase of corona remember to share your testimonies to…,https://twitter.com/kasoaben10/status/1242874029570170888,Sun Mar 31 22:13:00 +0000 2019,kasoaben10,false,,2810,1426,1435,1,"Greater Accra, Ghana",pompoy3yaw,kasoaben10,1673,,,false
,Wed Mar 25 06:36:55 +0000 2020,,,,0,1242701984089726977,,,,en,,,4,1242599231405375488,Tressish,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @Tressish: Cause you been told ... sort yourself out Corona ... @realDonaldTrump has decided he’s bored with you outshining him &amp; feckin…,https://twitter.com/allartmarkets/status/1242701984089726977,Thu Mar 17 12:11:57 +0000 2011,allartmarkets,false,Chancellor's Fellow @edinburghuni @uoe_efi |sentimental pragmatist watching markets in health insurance & arts participation | EiC @jcultecon,13119,2148,2117,231,Edinburgh,ⱠłⱫ ₥₵₣₳ⱠⱠ,allartmarkets,18863,,http://www.journalofculturaleconomy.org/,false
,Thu Mar 26 06:50:51 +0000 2020,COVID2019,,,0,1243067875994128384,,,,en,,,6,1243065675586981888,BikeshK57557006,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @BikeshK57557006: India fight Corona #COVID2019 fever directed camera Sparsh CCTV,https://twitter.com/AtwalBheem/status/1243067875994128384,Wed Mar 25 06:27:22 +0000 2020,AtwalBheem,false,,2880,57,91,0,,Bheem Atwal,AtwalBheem,5378,,,false
,Wed Mar 25 18:37:51 +0000 2020,,,https://www.dailywire.com/news/as-coronavirus-sweeps-the-nation-americans-come-through-with-endless-acts-of-kindness,0,1242883411758497792,,,,en,,false,2070,1242865170344534017,Scavino45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Scavino45: “As Coronavirus Sweeps The Nation, Americans Come Through With Endless Acts Of Kindness” https://t.co/Bh1dksDRYk",https://twitter.com/CGrhound/status/1242883411758497792,Wed Jan 21 17:48:19 +0000 2015,CGrhound,false,"Served my Country 75-81. My father, husband & son all served we bleed red white&blue. Married 44yrs, 3 kids, 14grandkids life is good Alpaca rancher WWG1WGA KAG",23960,3483,4926,20,"Colorado, USA",Cindy Choiniere,CGrhound,18532,,http://DustyRoadAlpacas.com,false
,Wed Mar 25 17:28:13 +0000 2020,,,,0,1242865885515091968,,,,en,,,88,1242843903079809025,atropized_m2,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @atropized_m2: First corona case postive in udupi district,luckily he has quarantined himself well and stayed alone for 5 days and later…",https://twitter.com/Gaurav512eee/status/1242865885515091968,Sun Jul 26 15:29:48 +0000 2015,Gaurav512eee,false,proud INDIAN........... electrical & electronics ENGINEER..........for me.. Do it or not do it...but..... ... Try is nothing... 😎👑👮👊,42697,472,2437,0,"Narnaul, Haryana... INDIA ",Gaurav,Gaurav512eee,43235,,,false
