coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sat Mar 21 16:36:21 +0000 2020,,,,1,1241403282918121475,Br0ckL0bster2,1241396095135223800,1135727985150046200,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Br0ckL0bster22 Don’t drink Corona!! 😂! Feel better! Eat Mallow Mars!!,https://twitter.com/HowardMeshel/status/1241403282918121475,Thu Aug 25 21:13:24 +0000 2016,HowardMeshel,false,Funny smart and caring Golf NHL MLB Sports NFL,5117,41,62,2,Monroe NewJersey,Howard Meshel,HowardMeshel,2869,,,false
,Sat Mar 21 10:10:46 +0000 2020,,,,0,1241306246432673792,,,,en,,,69,1241279664406093824,54Beats44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @54Beats44: Chris ""Celtic must get title"" Sutton now says there's a squabble BETWEEN Rangers &amp; Celtic &amp; that corona virus takes priority…",https://twitter.com/kprfc84/status/1241306246432673792,Sat Nov 22 23:45:16 +0000 2014,kprfc84,false,Love rangers W.A.T.P and love my country GSTQ🇬🇧🇬🇧🇬🇧,14100,2601,3578,3,Annan scotland,Kieran Power 🇬🇧🇬🇧🇬🇧,kprfc84,15838,,,false
,Sat Mar 21 10:01:26 +0000 2020,,,,0,1241303897399947264,,,,en,,,350,1241182690885300224,NagpurKaRajini,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @NagpurKaRajini: RWs are criticizing on this as well as BJP leaders going around with crowd , a threat to every Indian while we fight Co…",https://twitter.com/veeresh1976/status/1241303897399947264,Mon Dec 14 18:00:50 +0000 2009,veeresh1976,false,"अख बाज़ वर्गी , ते नियत साध वर्गी।",78652,523,437,35,India,Veeresh K S 🇮🇳,veeresh1976,128651,,,false
,Sun Mar 22 01:08:46 +0000 2020,,,,0,1241532237386039296,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/freefallhes/status/1241532237386039296,Sun Sep 01 21:58:51 +0000 2013,freefallhes,false,jesus christ 2005 god bless america,7770,19290,292,125,,em󠁧,freefallhes,64121,,,false
,Sat Mar 21 05:08:30 +0000 2020,Corona JuntaCurfew SocialDistanacing,,,0,1241230181580173314,,,,en,,,288,1241185430814330880,FitBharat,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @FitBharat: How #Corona spreads ?
Why washing hands is so important ?
Why #JuntaCurfew and #SocialDistanacing is MUST to  slow the sprea…",https://twitter.com/think_Tank_1992/status/1241230181580173314,Wed Nov 12 12:21:54 +0000 2014,think_Tank_1992,false,Normal Indian & MumbaiKar,7270,44,1531,0,mumbai,Shailesh Singh,think_Tank_1992,4822,,,false
,Sat Mar 21 16:26:56 +0000 2020,,,,0,1241400914616991744,,,,en,,,1,1241216781663920128,PRajrathnam,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @PRajrathnam: Buffoons of the highest order.,https://twitter.com/Reality09222585/status/1241400914616991744,Sat May 25 10:42:47 +0000 2019,Reality09222585,false,"Do not judge me before u know me, but just to inform u, you won’t like me.",9519,59,11,0,"Bengaluru, India",Reality Bites,Reality09222585,9922,,,false
,Sat Mar 21 06:53:01 +0000 2020,,,,0,1241256483234500608,,,,en,,,4260,1241228932407365633,rishibagree,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rishibagree: Raghuram Rajan's Recession prediction 

2012 - We will be in Recession
2014 - We will be in Recession
2016 - We will be in…",https://twitter.com/ShettySurendra/status/1241256483234500608,Sat Sep 22 14:00:29 +0000 2012,ShettySurendra,false,,34055,533,573,0,,Surendra Shetty,ShettySurendra,46410,,,false
,Sat Mar 21 21:38:56 +0000 2020,,,,0,1241479428846366729,,,,en,,,676,1241474942106865665,AlecBenjamin,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AlecBenjamin: woke up 

remembered corona virus exists 

instantly got really sad",https://twitter.com/sorriarmy/status/1241479428846366729,Mon May 09 17:49:22 +0000 2011,sorriarmy,false,"#BTS: 𝑞𝑢𝑒 𝑎𝑙𝑖𝑣𝑖𝑜 𝑞𝑢𝑒 𝑠𝑜𝑚𝑜𝑠 𝑠𝑒𝑡𝑒, 𝑞𝑢𝑒 𝑎𝑙𝑖𝑣𝑖𝑜 𝑞𝑢𝑒 𝑡𝑒𝑚𝑜𝑠 𝑢𝑚 𝑎𝑜 𝑜𝑢𝑡𝑟𝑜 ♡",45951,10596,6763,48,보라해 🌌,𝐥𝐚𝐫𝐢𝐬⁷🥀,sorriarmy,89244,,,false
,Sat Mar 21 08:40:46 +0000 2020,,,,0,1241283598961049602,torylanez,1241282714373890000,34868950,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@torylanez Sorry Tory 
Corona is ball player",https://twitter.com/Anifelix9/status/1241283598961049602,Fri Dec 01 10:57:49 +0000 2017,Anifelix9,false,u can't find me fronting 😈,4010,357,768,1,nowhere u can think of,Rozay 💧,Anifelix9,1650,,,false
,Sat Mar 21 21:58:28 +0000 2020,,,,0,1241484345250103296,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/Zaiinaaab_xo/status/1241484345250103296,Thu Feb 16 11:38:32 +0000 2012,Zaiinaaab_xo,false,bye 🇮🇳,699,831,529,2,EAST LONDON ,Zaiinab,Zaiinaaab_xo,25072,,,false
,Sat Mar 21 11:34:57 +0000 2020,,,,2,1241327434206765058,davidofyork,1241327147068854300,15720002,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@davidofyork Good lord. Corona take me now,https://twitter.com/detonite/status/1241327434206765058,Sat Sep 24 09:41:01 +0000 2011,detonite,false,Voluntary firefighter. @idea11y organiser. Stumbling up the mountain.🦞,14403,953,495,91,The Netherlands,Job,detonite,16051,,,false
,Sat Mar 21 08:01:00 +0000 2020,,,,0,1241273592202940416,,,,en,,,4260,1241228932407365633,rishibagree,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rishibagree: Raghuram Rajan's Recession prediction 

2012 - We will be in Recession
2014 - We will be in Recession
2016 - We will be in…",https://twitter.com/DieAttitude/status/1241273592202940416,Sat Jun 29 09:42:33 +0000 2019,DieAttitude,false,"zEst4zEnith.🤗😊
The key to happiness is to not give a fuCk👍👍",88893,122,924,0,,NeverSayDieAttitude,DieAttitude,63626,,,false
,Sat Mar 21 21:52:46 +0000 2020,,,,0,1241482912266104833,,,,en,,,5565,1241318712478781440,Themlotsdad,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Themlotsdad: Who did the work ? The Bangladeshi’s that are forced to work 20 hour days ?,https://twitter.com/tjones0310/status/1241482912266104833,Thu Oct 16 22:39:34 +0000 2014,tjones0310,false,,23851,124,620,4,KCMO,Ty The Beast,tjones0310,11876,,,false
,Sat Mar 21 06:28:34 +0000 2020,,,https://twitter.com/UncleDrewGB/status/1240990662549475330,3,1241250328445620224,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Me when they Ask me what I miss most about days before this corona shi https://t.co/bdDQyd37z9,https://twitter.com/Fuegooo_30/status/1241250328445620224,Wed Jul 29 09:28:26 +0000 2015,Fuegooo_30,false,ig -fuegooo.30 ...millilanè,8921,595,523,1,"Converse, TX",乂爪丨ㄥㄥ丨,Fuegooo_30,8850,,https://soundcloud.com/xavier-duran-11/sets/track-1-1,false
,Sat Mar 21 21:41:00 +0000 2020,,,,0,1241479952043663360,,,,en,,,44440,1240805124143906816,certifiedCabron,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @certifiedCabron: Anybody else just randomly yell “Corona Virus” in Cardi’s voice ?,https://twitter.com/sassylilsamoan/status/1241479952043663360,Mon Jan 21 22:01:06 +0000 2013,sassylilsamoan,false,♑︎ ☉ ♈︎ ☽ ♋︎ ↑,72657,402,613,3,,lolē,sassylilsamoan,59771,,https://youtu.be/TAh53UcRbUw,false
,Sat Mar 21 04:17:24 +0000 2020,,,,0,1241217319600349184,,,,en,,,499,1240923433875025920,mvmeet,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @mvmeet: We all know about THE HINDU's love towards communists

But we didn't expect it at this point of time!

Entire world knows that…",https://twitter.com/baklolchora/status/1241217319600349184,Tue Jan 14 19:52:46 +0000 2014,baklolchora,false,"Presstitues, librandus, aaptard, pappu चमचा दुर रहे वरना तशरीफ़ पे इतना मारूंगा की मुंह से चालू हो जाएगा। और पॉर्किस्तनी भी दुर रहे",68202,119,340,0,इंडिया,Rahul_suji_hai 🇮🇳,baklolchora,57793,,,false
,Sun Mar 22 01:14:24 +0000 2020,,,,0,1241533655023071232,,,,en,,,1971,1241375877503557632,JeremyCliffe,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @JeremyCliffe: In these times of crazed panic-buying, here's Angela Merkel showing how it's done:

- one (1) pack of toilet roll
- a sma…",https://twitter.com/lilboops1971/status/1241533655023071232,Wed Nov 16 15:40:17 +0000 2011,lilboops1971,false,"Editor and writer. Family first. #ForTheW #GoJetsGo Bad 🥌er, worse⛳️er. Likes/retweets ≠ to endorsement. 🇨🇦❄️🏳️‍🌈 she/her How ‘bout you stay six feet away?",32231,1423,1808,19,"Winnipeg, Manitoba",Carlene is Staying Home,lilboops1971,30719,,,false
,Sun Mar 22 01:22:47 +0000 2020,,,,0,1241535765793800193,,,,en,,,996,1241363766337581058,ArvindKejriwal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ArvindKejriwal: Thank you Rajdeep. The economic impact of Corona can be devastating. All govts will have to provide relief to people du…,https://twitter.com/KANISHK87319256/status/1241535765793800193,Sat Dec 14 11:42:06 +0000 2019,KANISHK87319256,true,,33254,194,68,0,,KANISHK SHARMA,KANISHK87319256,35243,,,false
,Sat Mar 21 07:19:47 +0000 2020,,,,0,1241263217273442304,,,,en,,,8973,1241250181011603456,EWAWUNMIII,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EWAWUNMIII: This CORONA VIRUS has proven one thing. It takes God nothing to wipe off  everything and everyone on the face of this earth…,https://twitter.com/WarriBbw/status/1241263217273442304,Tue Oct 08 00:22:45 +0000 2019,WarriBbw,false,"Live,Love.Laugh",79804,593,472,0,,WarriMade💚,WarriBbw,40081,,,false
,Sat Mar 21 10:48:36 +0000 2020,Corona,,,0,1241315769943592960,,,,en,,,28,1241296146737197057,inquestioner,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @inquestioner: South Korea has emerged as the smartest country in the world post #Corona . Lucky they aren't governed by a snake oil sal…,https://twitter.com/NARAYANRAO12/status/1241315769943592960,Tue Aug 20 09:13:41 +0000 2013,NARAYANRAO12,false,,29873,222,124,1,,NARAYAN RAO,NARAYANRAO12,27861,,,false
,Sun Mar 22 00:51:21 +0000 2020,,,,0,1241527852228653057,,,,en,,,154023,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/PayyMeInGold_/status/1241527852228653057,Sat Sep 28 23:03:12 +0000 2013,PayyMeInGold_,false,Ig: Iasiiaaa | 👻:ChowMula | BLM ✨,26816,485,441,4,"Mount Vernon, NY",Freakuency 🦋,PayyMeInGold_,50853,,,false
,Sat Mar 21 06:38:49 +0000 2020,,,,0,1241252909121064962,,,,en,,,4260,1241228932407365633,rishibagree,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rishibagree: Raghuram Rajan's Recession prediction 

2012 - We will be in Recession
2014 - We will be in Recession
2016 - We will be in…",https://twitter.com/empoweringatoms/status/1241252909121064962,Mon Apr 09 13:57:18 +0000 2012,empoweringatoms,false,,6019,164,451,3,Mumbai,Yogi M 🇮🇳,empoweringatoms,6085,,,false
,Sat Mar 21 11:51:56 +0000 2020,,,,0,1241331706109595648,,,,en,,,2034,1241327479123566593,BelkissObadia,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @BelkissObadia: Here are the 8 Senators that voted against the Corona Relief Package. Don’t forget them. 😡Share RT far and wide!! #caron…,https://twitter.com/TLangley99/status/1241331706109595648,Tue Jul 26 02:16:33 +0000 2016,TLangley99,false,"🆘🇺🇸!❄️2💦2🌊4 #truth,⚖️&🇺🇸way! 26yr #USAFvet, Wx Forecaster, 40yr #pilot, business owner n2 #CivilDiscourse #Science #LifelongLearning #🤔~tl
 Protect🇺🇸!",43471,15183,15658,36,"3rd rock, NA, USA, NC",Civil Discourse🌎🤔,TLangley99,33125,,,false
,Sat Mar 21 15:40:49 +0000 2020,,,,0,1241389307899699200,,,,en,,,473,1241369372251131905,no_silenced,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @no_silenced: Is anyone seeing any actual video of our Hospitals in New York or anywhere else in the Country being flooded and overfille…,https://twitter.com/Powerto00263792/status/1241389307899699200,Sun Feb 17 15:56:09 +0000 2019,Powerto00263792,false,"WRWY WWG1WGA WW PATRIOTS WILL WIN. DEMS ARE DONE!! Grab a cup of ""HERB TEA"", relax with, my pics on my, NEW INSTAGRAM ACCOUNT.  MOTHEROFAPHOTOGRAPHER",19,3282,4960,2,,Power to the People,Powerto00263792,69452,,,false
,Sat Mar 21 08:01:35 +0000 2020,,,,0,1241273739049926656,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The corona virus is as s result of our need to research more and more than to appreciate that nature belongs to God our creator.
Wuhan!!!!! Now see what you have done to the whole world.",https://twitter.com/DennisN25103685/status/1241273739049926656,Thu Mar 19 16:51:12 +0000 2020,DennisN25103685,false,left handed,0,7,58,0,,Dennis Nganga,DennisN25103685,2,,,false
,Sat Mar 21 16:45:51 +0000 2020,,,,0,1241405674602532864,,,,en,,,44440,1240805124143906816,certifiedCabron,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @certifiedCabron: Anybody else just randomly yell “Corona Virus” in Cardi’s voice ?,https://twitter.com/frenchvanilleee/status/1241405674602532864,Thu Feb 28 17:28:01 +0000 2019,frenchvanilleee,false,prolific,14337,152,133,0,bronx,Izze 🍦,frenchvanilleee,4297,,,false
,Sat Mar 21 16:01:18 +0000 2020,,,,0,1241394464003739648,,,,en,,,44440,1240805124143906816,certifiedCabron,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @certifiedCabron: Anybody else just randomly yell “Corona Virus” in Cardi’s voice ?,https://twitter.com/cassyy_20/status/1241394464003739648,Thu Jul 19 05:57:08 +0000 2018,cassyy_20,false,,3856,149,148,0,,cassy,cassyy_20,495,,,false
,Sat Mar 21 06:37:54 +0000 2020,Corona ShowOff,,https://twitter.com/LambaAlka/status/1241173392935419904,0,1241252676161032192,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Very poor i am doubting for the system, whether it is really against the fight of the #Corona or just #ShowOff as like Mr @narendramodi always do! https://t.co/rACiENSeck",https://twitter.com/gaurav_017/status/1241252676161032192,Thu Jul 14 06:55:58 +0000 2011,gaurav_017,false,crazy 4 KaJen / Computer Engineer  / Businessman,6196,228,45,4,Ahmedabad,Gaurav Jariwala🇮🇳,gaurav_017,6881,,https://www.facebook.com/gauravjariwala217,false
,Sat Mar 21 04:01:58 +0000 2020,,,,0,1241213434722758656,,,,en,"South Carolina, USA",,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I feel like I'm grounded.  Damn you corona!! Why don't you just take the tv out my room too 🙄,https://twitter.com/leekizzle25/status/1241213434722758656,Fri Nov 04 14:30:07 +0000 2011,leekizzle25,false,Live Life like Fuck em! Just trying Win. #Snapchat:Kizzle6,1734,2335,2343,12,"Charleston, SC",Kizzle,leekizzle25,187952,,,false
,Sat Mar 21 09:41:54 +0000 2020,,,,0,1241298983584055296,,,,en,,,20748,1240967964989386753,amitandon,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",https://twitter.com/ravipanchal919/status/1241298983584055296,Tue Jul 03 12:00:01 +0000 2018,ravipanchal919,false,,162,1,235,0,,Ravi Panchal,ravipanchal919,78,,,false
,Sat Mar 21 16:20:57 +0000 2020,,,,0,1241399406361849857,,,,en,,,33103,1241052280452833281,yuveeeeen,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @yuveeeeen: its always the comfortable spots hits 3G 🥺,https://twitter.com/izzazrainn/status/1241399406361849857,Wed Sep 17 13:52:43 +0000 2014,izzazrainn,false,I have a Ball for a Girlfriend,14544,140,148,2,,JoJo,izzazrainn,40845,,,false
,Sat Mar 21 08:48:25 +0000 2020,,,,0,1241285523651670016,,,,en,,,2845,1240886170109784065,unofficialbibi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @unofficialbibi: As a Microbiologist....
I have entered the lab and I won't leave until I find the cure for Corona virus.... #FightCOVID…",https://twitter.com/sithera/status/1241285523651670016,Thu Jul 09 10:45:35 +0000 2009,sithera,false,"I have a dream! A library, science lab, computer lab & good sports facility in Maseleni JSS, Nqamakwe. Sports armchair critic. Orlando Pirates, SuperBrand class",27,533,1819,4,Port Elizabeth,Sithembele Ndum-ndum,sithera,25744,,,false
,Sat Mar 21 22:56:49 +0000 2020,ChopOn,https://twitter.com/BravesStanPage/status/1241499032440184832/video/1,,14,1241499032440184832,,,,en,,false,4,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Nick Markakis ain’t playing around on this corona break!! #ChopOn https://t.co/EyPEMpBheh,https://twitter.com/BravesStanPage/status/1241499032440184832,Tue Jun 25 07:12:34 +0000 2019,BravesStanPage,false,Chop On,25,1063,384,1,SunTrust Park,Braves Stañ Page,BravesStanPage,1391,,,false
